prod,row_idx_i,col_idx_j
1290,86,365
780,86,493
900,86,566
1080,86,612
150,86,613
1050,86,714
990,86,766
1350,86,802
810,86,823
682,86,30
1271,86,75
961,86,86
124,86,107
124,86,158
93,86,159
868,86,201
279,86,385
1054,86,409
1054,86,444
155,86,459
651,86,505
81,86,86
234,86,270
207,86,378
171,86,394
342,86,528
270,86,586
333,86,838
405,86,848
234,86,937
1,86,86
19,86,229
11,86,250
29,86,282
11,86,437
28,86,521
15,86,640
47,86,677
35,86,705
41,86,735
13,86,736
36,86,813
19,86,829
17,86,941
35,86,975
1681,86,86
451,86,179
1722,86,288
1763,86,502
410,86,565
1968,86,760
1681,86,775
1271,86,790
656,86,807
574,86,833
625,86,86
1025,86,320
750,86,346
725,86,379
625,86,816
775,86,858
900,86,86
270,86,322
510,86,799
360,86,839
1410,86,873
1410,86,927
1080,86,956
1287,86,74
1521,86,86
1209,86,123
1794,86,290
1755,86,314
1599,86,501
1521,86,604
1560,86,633
780,86,841
702,86,871
858,86,880
80,87,22
64,87,87
192,87,89
32,87,458
280,87,521
128,87,635
200,87,645
120,87,753
224,87,817
294,87,82
196,87,87
546,87,183
686,87,278
406,87,371
322,87,417
630,87,592
616,87,597
364,87,828
378,87,895
234,87,3
252,87,4
36,87,87
114,87,197
156,87,273
180,87,712
150,87,761
784,87,87
952,87,417
1260,87,450
812,87,698
196,87,737
1372,87,846
37,87,75
1,87,87
14,87,109
25,87,248
17,87,340
29,87,365
7,87,397
5,87,525
34,87,585
30,87,686
41,87,759
45,87,837
1505,87,18
1849,87,87
1204,87,145
1978,87,185
86,87,635
1333,87,729
1296,87,87
1728,87,190
1584,87,246
1584,87,278
1116,87,328
1440,87,375
144,87,540
1116,87,626
1692,87,718
36,87,826
936,87,984
198,87,34
774,87,73
324,87,87
234,87,292
882,87,332
90,87,352
126,87,577
288,87,636
342,87,722
810,87,741
486,87,940
900,87,87
1350,87,171
1170,87,190
780,87,332
1020,87,414
690,87,895
1320,87,897
960,87,930
690,87,937
1020,87,949
66,87,55
9,87,87
114,87,234
129,87,349
39,87,640
6,87,693
36,87,713
129,87,888
63,87,954
111,87,994
777,88,1
357,88,19
441,88,88
651,88,257
756,88,304
798,88,349
840,88,797
21,88,867
819,88,893
399,88,907
1008,88,971
210,88,997
1056,88,10
768,88,29
1872,88,64
2304,88,88
1920,88,188
144,88,279
768,88,280
1680,88,829
768,88,902
49,88,88
245,88,366
105,88,369
98,88,453
168,88,557
28,88,566
21,88,649
266,88,657
91,88,661
224,88,765
147,88,766
147,88,887
2116,88,88
1058,88,279
1058,88,304
2116,88,322
598,88,362
2162,88,446
2070,88,468
690,88,479
1288,88,535
1978,88,571
2024,88,574
1196,88,575
1978,88,882
676,88,88
598,88,445
286,88,583
910,88,635
1092,88,643
832,88,717
884,88,814
806,88,990
19,88,2
1,88,88
38,88,134
19,88,189
45,88,193
28,88,266
9,88,274
37,88,294
25,88,325
40,88,349
43,88,449
19,88,501
33,88,530
5,88,548
26,88,651
18,88,704
10,88,709
27,88,802
468,88,52
1296,88,88
1152,88,111
72,88,118
468,88,335
108,88,389
468,88,524
432,88,643
360,88,978
72,88,993
100,88,88
330,88,134
450,88,297
460,88,325
230,88,335
30,88,435
250,88,450
80,88,495
200,88,741
290,88,814
230,88,887
196,88,88
84,88,137
210,88,140
434,88,267
476,88,277
462,88,695
378,88,825
574,88,847
252,88,914
336,88,928
238,88,968
240,89,22
192,89,87
576,89,89
96,89,458
840,89,521
384,89,635
600,89,645
360,89,753
672,89,817
360,89,14
720,89,24
1320,89,42
1600,89,89
320,89,136
880,89,292
880,89,294
1640,89,324
1520,89,386
960,89,459
1120,89,483
1600,89,500
720,89,796
1640,89,879
1760,89,938
616,89,50
196,89,89
630,89,355
210,89,386
672,89,416
252,89,487
238,89,497
210,89,541
462,89,672
588,89,752
1,89,89
31,89,222
23,89,272
3,89,278
28,89,341
43,89,384
39,89,592
8,89,598
23,89,643
49,89,652
8,89,684
22,89,762
18,89,879
14,89,930
16,89,89
40,89,183
48,89,481
20,89,657
156,89,677
84,89,706
76,89,768
156,89,863
961,89,89
1519,89,267
1488,89,278
1271,89,328
1333,89,396
806,89,476
1240,89,582
1178,89,594
279,89,605
434,89,663
310,89,770
1023,89,928
403,89,987
2304,89,89
816,89,93
1344,89,306
1056,89,326
912,89,436
432,89,463
432,89,469
624,89,712
1776,89,726
576,89,775
144,89,806
1920,89,880
1776,89,924
462,89,33
484,89,89
352,89,151
88,89,216
220,89,321
1056,89,464
704,89,590
330,89,689
462,89,746
198,89,814
462,89,902
330,89,930
880,89,948
902,89,979
792,89,45
1296,89,89
1368,89,166
900,89,189
720,89,196
36,89,212
864,89,260
792,89,264
1656,89,318
828,89,371
756,89,473
1476,89,483
1476,89,518
360,89,521
1224,89,697
1620,89,724
1296,89,849
936,89,908
936,89,974
564,89,27
300,89,49
144,89,89
288,89,151
432,89,410
576,89,571
528,89,794
84,89,798
2025,89,89
2205,89,98
945,89,124
90,89,144
1440,89,166
2115,89,187
1890,89,193
855,89,331
1260,89,370
810,89,473
180,89,537
1440,89,704
1980,89,791
1935,89,917
1558,90,60
1444,90,90
1026,90,315
950,90,483
1710,90,496
114,90,508
874,90,572
950,90,681
114,90,748
1225,90,90
1225,90,107
700,90,129
595,90,253
70,90,303
1295,90,427
945,90,563
700,90,600
1260,90,763
49,90,90
70,90,214
133,90,376
329,90,483
161,90,523
315,90,537
168,90,573
189,90,778
154,90,986
752,90,29
256,90,90
160,90,123
624,90,171
496,90,443
512,90,470
432,90,471
208,90,666
240,90,802
640,90,804
784,90,841
304,90,874
176,90,928
210,90,41
225,90,90
330,90,189
390,90,269
390,90,343
585,90,394
735,90,578
450,90,636
75,90,667
60,90,791
81,90,90
27,90,475
180,90,639
414,90,752
189,90,850
234,90,889
36,90,90
270,90,148
96,90,174
60,90,690
222,90,773
72,90,793
156,90,795
90,90,849
180,90,894
24,90,950
126,90,991
192,90,996
276,90,997
25,90,90
120,90,440
80,90,616
220,90,623
180,90,693
155,90,822
140,90,919
266,90,14
1140,90,15
722,90,71
1482,90,73
1444,90,90
76,90,297
1710,90,385
1216,90,392
1748,90,448
198,91,8
18,91,44
324,91,91
828,91,388
576,91,558
800,91,30
352,91,35
1024,91,91
768,91,140
256,91,200
736,91,279
352,91,300
160,91,446
928,91,536
1312,91,552
1152,91,599
192,91,685
928,91,695
864,91,718
288,91,802
448,91,929
1330,91,67
1225,91,91
140,91,113
175,91,312
1715,91,377
1015,91,552
1715,91,556
595,91,834
1120,91,994
441,91,91
840,91,258
945,91,359
1029,91,424
756,91,511
819,91,551
840,91,921
819,91,928
1089,91,91
1089,91,169
726,91,312
1188,91,357
1155,91,393
1155,91,434
825,91,575
660,91,629
1122,91,687
231,91,699
1617,91,837
726,91,914
1452,91,948
1320,91,955
1287,91,960
552,91,18
598,91,42
2116,91,91
552,91,113
2162,91,120
46,91,163
460,91,291
1380,91,404
2024,91,493
506,91,655
230,91,760
2162,91,947
442,91,46
561,91,82
289,91,91
459,91,780
782,91,948
324,92,92
252,92,291
126,92,468
540,92,515
828,92,594
54,92,696
846,92,869
864,92,871
288,92,933
384,92,28
1024,92,92
1152,92,247
1088,92,253
1344,92,291
1376,92,451
800,92,524
1440,92,636
992,92,649
320,92,671
1344,92,880
640,92,985
156,92,31
1170,92,59
676,92,92
26,92,132
1118,92,211
520,92,214
1144,92,216
26,92,226
286,92,614
832,92,965
1521,92,92
117,92,118
897,92,300
858,92,304
1014,92,408
1326,92,502
234,92,723
975,92,867
1092,92,889
1599,92,976
1640,92,41
1681,92,92
1312,92,113
1722,92,180
328,92,229
984,92,287
123,92,579
1681,92,644
1394,92,782
1025,92,877
1681,92,926
1444,92,92
1292,92,144
722,92,239
1748,92,285
1064,92,325
760,92,396
950,92,439
494,92,456
684,92,516
608,92,518
1254,92,528
1596,92,556
1140,92,623
722,92,809
399,92,15
361,92,92
76,92,197
361,92,571
912,92,607
38,92,656
798,92,657
26,92,26
377,92,41
169,92,92
65,92,118
195,92,148
390,92,285
351,92,298
455,92,314
364,92,603
39,92,876
182,92,896
221,92,939
65,92,971
1978,92,0
1849,92,92
1290,92,106
258,92,314
1118,92,521
1548,92,627
602,92,643
645,92,712
1161,92,883
1591,92,893
1333,92,972
128,92,69
64,92,92
392,92,151
352,92,216
96,92,473
144,92,503
312,92,518
344,92,612
96,92,695
200,92,828
88,92,966
1089,93,93
858,93,170
891,93,439
759,93,627
132,93,726
198,93,803
495,93,832
99,93,898
1584,93,957
400,93,93
940,93,377
760,93,466
700,93,493
760,93,565
640,93,683
920,93,747
460,93,763
851,93,11
1517,93,67
1369,93,93
74,93,129
740,93,155
1739,93,382
1480,93,384
111,93,392
444,93,467
962,93,469
37,93,712
1295,93,757
1184,93,777
333,93,818
700,93,24
400,93,93
800,93,131
120,93,271
640,93,328
140,93,499
580,93,508
420,93,559
100,93,581
980,93,644
500,93,736
700,93,795
361,93,93
418,93,112
228,93,488
703,93,781
256,93,93
608,93,100
704,93,312
112,93,479
768,93,484
432,93,721
512,93,831
816,93,89
289,93,93
476,93,306
374,93,326
323,93,436
153,93,463
153,93,469
221,93,712
629,93,726
204,93,775
51,93,806
680,93,880
629,93,924
81,93,93
126,93,196
387,93,566
216,93,907
387,93,911
171,93,938
744,93,77
961,93,93
1209,93,177
1519,93,181
155,93,304
992,93,366
93,93,374
806,93,457
403,93,468
806,93,570
1426,93,725
1488,93,876
620,93,945
1178,93,995
798,93,9
651,93,22
945,93,47
441,93,93
252,93,508
966,93,812
819,93,931
1617,93,69
2401,93,93
539,93,105
1127,93,110
588,93,152
1911,93,156
49,93,257
686,93,359
1176,93,481
539,93,578
1078,93,626
735,93,700
49,93,850
169,93,93
377,93,110
182,93,123
494,93,144
104,93,368
91,93,450
48,93,20
2352,93,28
2304,93,93
1440,93,132
432,93,191
1056,93,421
1584,93,552
720,93,763
2160,93,863
192,93,870
2208,93,15
920,93,47
2116,93,93
920,93,130
1978,93,189
1932,93,410
1886,93,578
1932,93,628
506,93,729
920,93,747
1794,93,959
738,93,51
324,93,93
342,93,136
792,93,166
594,93,199
288,93,202
738,93,241
378,93,243
360,93,254
594,93,294
828,93,316
684,93,612
666,93,672
252,93,780
90,93,49
25,93,93
5,93,238
65,93,343
30,93,411
80,93,624
100,93,690
205,93,939
75,93,965
289,93,93
595,93,105
459,93,441
17,93,512
170,93,727
510,93,755
51,93,767
748,93,793
204,93,875
221,93,962
629,93,986
1710,93,22
2025,93,93
1530,93,278
675,93,355
360,93,425
855,93,560
900,93,752
1440,93,775
286,93,81
169,93,93
195,93,167
572,93,242
455,93,266
598,93,279
572,93,438
468,93,471
26,93,483
169,93,565
247,93,605
91,93,630
624,93,730
182,93,947
51,94,7
561,94,29
119,94,70
289,94,94
357,94,96
374,94,144
646,94,287
306,94,327
255,94,441
714,94,610
391,94,860
119,94,871
629,94,944
132,94,41
484,94,94
22,94,198
264,94,244
836,94,246
550,94,409
770,94,425
924,94,510
374,94,547
946,94,611
220,94,626
440,94,727
770,94,789
374,94,926
598,94,31
988,94,68
676,94,94
806,94,265
468,94,330
546,94,359
910,94,416
468,94,469
858,94,564
728,94,662
1040,94,694
1066,94,776
104,94,897
780,94,900
1222,94,978
221,94,75
169,94,94
403,94,113
390,94,322
572,94,369
26,94,384
390,94,508
377,94,535
169,94,637
325,94,645
91,94,730
169,94,746
429,94,764
299,94,791
195,94,815
533,94,944
13,94,999
1764,94,94
168,94,113
1596,94,185
1638,94,325
1638,94,348
378,94,363
420,94,385
1344,94,454
1218,94,718
1218,94,891
1050,94,964
235,94,42
1504,94,63
2209,94,94
658,94,97
1880,94,212
235,94,361
1739,94,564
1222,94,773
846,94,941
47,94,972
625,94,94
500,94,204
625,94,269
1200,94,315
875,94,328
725,94,699
375,94,722
200,94,776
825,94,892
450,94,961
741,94,45
1755,94,53
1521,94,94
1560,94,97
663,94,122
546,94,143
156,94,225
1755,94,281
1872,94,352
39,94,388
1209,94,576
663,94,866
429,94,869
273,94,873
507,94,916
1968,95,11
624,95,16
720,95,52
2304,95,95
96,95,149
1440,95,210
1296,95,225
432,95,252
2256,95,289
576,95,317
1968,95,325
2016,95,400
2352,95,466
480,95,488
1680,95,529
1104,95,647
1632,95,783
1584,95,879
336,95,916
1536,95,951
400,95,95
400,95,111
760,95,162
380,95,624
860,95,698
340,95,798
160,95,816
240,95,969
784,95,95
588,95,229
588,95,257
1344,95,444
504,95,645
392,95,888
420,95,943
407,95,26
110,95,48
121,95,95
242,95,236
308,95,249
319,95,369
44,95,493
473,95,522
176,95,975
1840,95,39
2116,95,95
2070,95,137
828,95,377
1702,95,484
276,95,747
1380,95,838
138,95,913
322,95,928
1702,95,965
1196,95,968
676,95,95
780,95,178
1144,95,290
1014,95,333
1066,95,411
156,95,601
312,95,709
182,95,746
728,95,988
930,95,44
744,95,66
589,95,76
961,95,95
465,95,287
248,95,415
837,95,617
248,95,657
868,95,659
589,95,675
62,95,735
437,95,30
529,95,95
92,95,115
851,95,201
759,95,243
598,95,257
851,95,379
1600,95,95
1280,95,410
1120,95,518
360,95,631
1520,95,700
1840,95,818
360,95,927
1225,95,95
70,95,172
105,95,367
980,95,464
490,95,566
1190,95,641
525,95,649
35,95,651
1295,95,739
105,95,965
2209,95,38
2209,95,95
1880,95,350
705,95,838
759,95,73
1089,95,95
1155,95,192
1551,95,250
1221,95,300
264,95,316
1056,95,589
561,95,740
363,95,769
561,95,784
1122,95,894
693,95,946
324,95,64
729,95,95
216,95,244
621,95,259
81,95,318
1296,95,458
108,95,559
1188,95,584
702,95,725
2401,95,95
1323,95,502
833,95,508
2303,95,780
588,95,839
169,96,96
65,96,365
286,96,372
273,96,536
455,96,693
247,96,721
364,96,869
221,96,874
624,96,876
273,96,907
26,96,960
63,96,7
693,96,29
147,96,70
357,96,94
441,96,96
462,96,144
798,96,287
378,96,327
315,96,441
882,96,610
483,96,860
147,96,871
777,96,944
1008,96,2
576,96,96
96,96,198
576,96,536
744,96,966
484,96,96
858,96,108
44,96,123
264,96,289
704,96,406
1012,96,418
550,96,637
396,96,717
682,96,734
154,96,769
44,96,799
44,96,813
572,96,840
528,96,912
506,96,940
132,96,972
1024,96,96
320,96,432
1408,96,695
1376,96,723
608,96,728
1376,96,807
160,96,816
192,96,852
768,96,899
1216,96,987
512,96,998
49,96,96
322,96,117
14,96,153
252,96,167
287,96,323
287,96,399
35,96,402
189,96,459
168,96,491
196,96,505
203,96,518
175,96,616
329,96,736
140,96,765
329,96,883
112,96,905
252,96,925
98,96,946
880,96,6
484,96,96
374,96,100
1034,96,113
1056,96,145
836,96,160
264,96,400
1034,96,526
286,96,945
874,96,29
399,96,53
228,96,85
361,96,96
760,96,235
646,96,384
703,96,421
513,96,492
247,96,500
570,96,622
114,96,869
494,96,896
513,96,907
285,96,914
399,96,919
144,97,38
81,97,97
288,97,137
432,97,278
90,97,303
90,97,342
333,97,345
405,97,432
189,97,568
63,97,731
378,97,904
225,97,979
1248,97,61
1376,97,86
1024,97,97
1056,97,245
864,97,295
96,97,335
288,97,468
1184,97,499
1536,97,682
96,97,754
256,97,806
480,97,851
512,97,966
2116,97,97
598,97,106
690,97,275
414,97,318
1932,97,344
782,97,371
1472,97,464
828,97,578
920,97,874
1748,97,908
2116,97,959
1521,97,97
1131,97,123
1716,97,227
234,97,372
351,97,389
1716,97,486
702,97,607
1872,97,636
390,97,647
1131,97,703
1599,97,800
1764,97,97
756,97,119
1092,97,285
294,97,466
1806,97,608
1428,97,699
546,97,741
1596,97,758
1218,97,828
756,97,970
798,97,988
111,97,66
1369,97,97
222,97,126
1369,97,179
555,97,548
1554,97,703
888,97,734
1295,97,753
333,97,829
111,97,847
1147,97,850
1554,97,872
1813,97,913
1554,97,968
216,97,31
405,97,54
729,97,97
621,97,211
324,97,287
81,97,594
594,97,660
918,97,771
70,97,42
448,97,63
658,97,94
196,97,97
560,97,212
70,97,361
518,97,564
364,97,773
252,97,941
14,97,972
760,97,45
1800,97,53
1560,97,94
1600,97,97
680,97,122
560,97,143
160,97,225
1800,97,281
1920,97,352
40,97,388
1240,97,576
680,97,866
440,97,869
280,97,873
520,97,916
1271,97,21
961,97,97
837,97,288
930,97,315
961,97,554
124,97,595
620,97,631
62,97,664
930,97,699
558,97,701
992,97,720
868,97,843
62,97,980
589,97,986
825,97,32
297,97,55
1089,97,97
396,97,244
1551,97,277
1056,97,333
726,97,416
1452,97,481
759,97,574
792,97,723
132,97,743
858,97,744
165,97,775
99,97,793
1444,97,97
1216,97,135
380,97,274
608,97,353
152,97,532
1254,97,538
950,97,637
646,97,739
114,97,741
1026,97,805
1292,97,854
190,97,946
35,97,36
1225,97,97
105,97,121
1365,97,547
1120,97,552
980,97,828
2025,98,98
270,98,120
1575,98,124
1980,98,190
1935,98,232
990,98,236
1440,98,279
2115,98,339
1620,98,756
1485,98,896
2070,98,938
810,98,985
2025,98,98
1890,98,118
1260,98,168
2025,98,280
1080,98,590
1710,98,975
1440,98,982
396,98,57
1089,98,98
726,98,131
1155,98,183
627,98,194
594,98,217
198,98,249
1056,98,435
561,98,447
1584,98,484
1023,98,556
858,98,597
1056,98,688
1617,98,721
1386,98,793
462,98,795
1419,98,918
858,98,986
1316,98,31
2209,98,98
2115,98,170
47,98,272
1316,98,469
1363,98,486
2209,98,510
1739,98,681
517,98,759
1598,98,811
1128,98,819
1974,98,927
720,98,13
432,98,84
576,98,98
96,98,443
576,98,726
528,98,854
1369,98,98
888,98,211
1258,98,454
592,98,466
222,98,486
1628,98,628
925,98,950
246,98,11
36,98,98
204,98,114
144,98,193
48,98,238
60,98,249
84,98,372
246,98,491
84,98,615
120,98,783
6,98,874
264,98,961
1156,98,98
408,98,551
34,98,635
442,98,703
238,98,776
100,98,98
280,98,160
480,98,305
50,98,520
390,98,535
110,98,586
450,98,752
230,98,859
380,98,977
2205,98,89
2401,98,98
1029,98,124
98,98,144
1568,98,166
2303,98,187
2058,98,193
931,98,331
1372,98,370
882,98,473
196,98,537
1568,98,704
2156,98,791
2107,98,917
18,98,13
108,98,73
324,98,98
198,98,101
270,98,105
702,98,178
810,98,498
702,98,636
738,98,646
18,98,942
121,99,99
209,99,325
495,99,373
517,99,531
220,99,665
99,99,668
330,99,903
1764,99,99
504,99,409
504,99,469
714,99,514
1176,99,533
1890,99,679
1092,99,744
882,99,838
1260,99,854
748,99,55
286,99,84
484,99,99
352,99,177
1034,99,302
88,99,544
726,99,652
154,99,764
220,99,43
341,99,65
121,99,99
11,99,173
385,99,181
88,99,265
418,99,424
231,99,490
495,99,544
55,99,558
187,99,746
165,99,780
961,99,99
1519,99,170
651,99,211
558,99,360
744,99,379
62,99,533
1240,99,620
1240,99,691
1178,99,712
837,99,877
93,99,890
1178,99,949
651,99,969
1519,99,997
1521,99,99
858,99,332
1170,99,343
1872,99,381
390,99,488
1326,99,490
1248,99,558
936,99,601
1677,99,637
1911,99,710
468,99,733
936,99,945
897,99,992
430,100,41
2064,100,74
1849,100,100
1247,100,139
1204,100,170
989,100,305
1720,100,337
301,100,405
516,100,426
172,100,789
1634,100,832
215,100,880
129,100,935
256,100,37
336,100,80
64,100,100
392,100,257
192,100,278
104,100,310
296,100,358
384,100,404
208,100,436
392,100,455
160,100,647
120,100,766
32,100,789
72,100,844
344,100,880
25,100,100
55,100,144
145,100,149
35,100,299
10,100,415
65,100,478
35,100,561
115,100,687
110,100,961
608,100,93
1444,100,100
1672,100,312
266,100,479
1824,100,484
1026,100,721
1216,100,831
1296,100,100
936,100,549
900,100,556
756,100,566
1728,100,938
510,100,36
1156,100,100
1224,100,161
850,100,456
510,100,469
918,100,591
1428,100,622
714,100,698
680,100,6
374,100,96
289,100,100
799,100,113
816,100,145
646,100,160
204,100,400
799,100,526
221,100,945
196,100,35
231,100,47
77,100,51
49,100,100
224,100,192
224,100,304
266,100,350
224,100,479
147,100,517
56,100,634
7,100,708
14,100,760
56,100,784
217,100,795
161,100,811
119,100,849
315,100,909
348,101,55
144,101,101
216,101,354
468,101,619
48,101,715
408,101,854
588,101,975
529,101,101
506,101,168
575,101,255
575,101,267
552,101,627
529,101,703
92,101,714
552,101,896
736,101,983
152,101,54
1444,101,101
912,101,193
912,101,408
760,101,435
1292,101,536
38,101,667
1102,101,935
99,101,56
528,101,57
66,101,69
1089,101,101
957,101,115
693,101,145
957,101,176
1386,101,192
594,101,208
891,101,283
891,101,325
297,101,339
627,101,568
429,101,638
1320,101,654
1353,101,685
33,101,771
726,101,791
495,101,821
660,101,946
25,101,101
95,101,181
45,101,257
165,101,325
95,101,343
85,101,420
125,101,831
88,101,12
396,101,38
1936,101,101
836,101,103
1540,101,164
792,101,305
1188,101,377
748,101,484
880,101,632
924,101,756
264,101,796
572,101,872
11,101,13
66,101,73
198,101,98
121,101,101
165,101,105
429,101,178
495,101,498
429,101,636
451,101,646
11,101,942
110,102,58
121,102,102
187,102,112
121,102,230
319,102,358
11,102,433
165,102,489
121,102,508
242,102,510
297,102,622
451,102,668
396,102,872
462,102,985
72,102,40
36,102,102
132,102,159
186,102,426
132,102,562
222,102,590
258,102,674
48,102,694
36,102,882
162,102,901
10,102,46
1,102,102
33,102,109
24,102,196
45,102,313
14,102,664
18,102,736
8,102,750
27,102,861
4,102,102
4,102,174
42,102,317
4,102,333
76,102,340
48,102,394
68,102,399
34,102,508
30,102,546
80,102,548
22,102,610
78,102,615
78,102,621
44,102,631
94,102,632
42,102,685
66,102,765
18,102,788
66,102,847
36,102,848
56,102,869
96,102,899
672,102,28
576,102,102
792,102,246
1008,102,375
216,102,382
792,102,488
840,102,507
768,102,547
144,102,644
96,102,865
240,102,922
792,102,936
480,102,970
840,102,986
759,102,3
322,102,37
529,102,102
138,102,120
736,102,201
841,102,102
1421,102,285
870,102,483
1421,102,503
29,102,507
986,102,620
841,102,658
87,102,661
1015,102,918
435,102,964
1131,102,990
1012,102,39
1936,102,102
1144,102,363
968,102,671
1012,102,991
841,102,102
754,102,170
29,102,305
29,102,529
1102,102,584
1276,102,614
290,102,639
116,102,820
522,102,823
946,102,0
1034,102,58
594,102,65
484,102,102
462,102,128
946,102,270
1012,102,367
396,102,446
242,102,547
506,102,682
88,102,903
660,102,978
154,102,989
900,102,102
360,102,255
900,102,365
720,102,382
720,102,431
600,102,660
1170,102,794
150,102,808
390,102,894
1110,102,932
24,102,1
48,102,57
72,102,66
36,102,102
6,102,184
48,102,245
198,102,308
168,102,329
90,102,368
282,102,453
6,102,488
78,102,765
1764,102,102
1008,102,240
1092,102,454
1470,102,470
336,102,579
336,102,649
588,102,769
1386,102,823
168,102,852
1596,102,866
1050,102,938
64,102,102
16,102,186
184,102,206
40,102,448
200,102,583
96,102,593
320,102,842
152,102,974
1369,103,103
888,103,205
925,103,415
1110,103,549
851,103,569
37,103,621
1443,103,801
1813,103,810
1036,103,913
666,103,999
2116,103,103
1886,103,134
828,103,188
1932,103,210
552,103,322
460,103,352
736,103,630
368,103,641
961,103,103
1147,103,132
775,103,158
1457,103,171
93,103,254
1147,103,467
341,103,536
806,103,560
1302,103,596
1488,103,637
527,103,760
992,103,835
