row_idx_i,col_idx_j,gold,hw,match
119,813,1127,1127.0,1
119,814,1476,1476.0,1
119,818,528,528.0,1
119,828,522,522.0,1
119,858,1127,1127.0,1
119,871,602,602.0,1
119,890,1505,1505.0,1
119,913,936,936.0,1
119,920,805,805.0,1
119,927,1505,1505.0,1
119,958,943,943.0,1
119,970,324,324.0,1
119,988,342,342.0,1
120,2,57,57.0,1
120,3,198,198.0,1
120,4,1350,1350.0,1
120,6,190,190.0,1
120,8,588,588.0,1
120,12,1029,1029.0,1
120,13,465,465.0,1
120,18,564,564.0,1
120,30,1066,1066.0,1
120,37,84,84.0,1
120,40,858,858.0,1
120,42,611,611.0,1
120,47,780,780.0,1
120,53,111,111.0,1
120,54,128,128.0,1
120,67,360,360.0,1
120,78,567,567.0,1
120,82,30,30.0,1
120,91,2162,2162.0,1
120,98,270,270.0,1
120,102,138,138.0,1
120,103,147,147.0,1
120,110,128,128.0,1
120,113,564,564.0,1
120,114,72,72.0,1
120,116,924,924.0,1
120,117,33,33.0,1
120,120,8412,8412.0,1
120,124,210,210.0,1
120,125,574,574.0,1
120,128,1491,1491.0,1
120,134,78,78.0,1
120,139,352,352.0,1
120,157,704,704.0,1
120,161,990,990.0,1
120,163,47,47.0,1
120,164,90,90.0,1
120,170,310,310.0,1
120,174,990,990.0,1
120,189,1566,1566.0,1
120,190,264,264.0,1
120,196,378,378.0,1
120,201,276,276.0,1
120,213,1640,1640.0,1
120,225,51,51.0,1
120,228,15,15.0,1
120,232,1293,1293.0,1
120,236,132,132.0,1
120,239,390,390.0,1
120,241,126,126.0,1
120,253,336,336.0,1
120,259,30,30.0,1
120,269,1014,1014.0,1
120,275,720,720.0,1
120,277,36,36.0,1
120,279,192,192.0,1
120,281,20,20.0,1
120,287,54,54.0,1
120,290,1517,1517.0,1
120,291,1235,1235.0,1
120,296,2732,2732.0,1
120,318,1248,1248.0,1
120,331,430,430.0,1
120,335,6,6.0,1
120,337,984,984.0,1
120,339,1182,1182.0,1
120,351,240,240.0,1
120,361,675,675.0,1
120,366,260,260.0,1
120,367,570,570.0,1
120,376,114,114.0,1
120,377,1080,1080.0,1
120,386,336,336.0,1
120,390,270,270.0,1
120,392,21,21.0,1
120,404,1410,1410.0,1
120,427,364,364.0,1
120,428,2070,2070.0,1
120,429,30,30.0,1
120,431,360,360.0,1
120,449,195,195.0,1
120,452,60,60.0,1
120,455,39,39.0,1
120,464,369,369.0,1
120,488,1222,1222.0,1
120,490,72,72.0,1
120,493,2068,2068.0,1
120,506,1845,1845.0,1
120,516,966,966.0,1
120,523,100,100.0,1
120,525,46,46.0,1
120,527,600,600.0,1
120,529,315,315.0,1
120,535,900,900.0,1
120,540,93,93.0,1
120,544,78,78.0,1
120,547,390,390.0,1
120,550,738,738.0,1
120,558,900,900.0,1
120,581,495,495.0,1
120,588,525,525.0,1
120,597,1804,1804.0,1
120,650,1290,1290.0,1
120,654,392,392.0,1
120,655,517,517.0,1
120,666,150,150.0,1
120,683,368,368.0,1
120,699,9,9.0,1
120,702,126,126.0,1
120,717,630,630.0,1
120,727,18,18.0,1
120,731,1107,1107.0,1
120,742,416,416.0,1
120,746,370,370.0,1
120,753,2160,2160.0,1
120,756,678,678.0,1
120,760,235,235.0,1
120,772,93,93.0,1
120,785,962,962.0,1
120,801,144,144.0,1
120,817,25,25.0,1
120,827,123,123.0,1
120,829,360,360.0,1
120,833,105,105.0,1
120,837,80,80.0,1
120,849,340,340.0,1
120,850,184,184.0,1
120,852,136,136.0,1
120,858,129,129.0,1
120,862,129,129.0,1
120,863,117,117.0,1
120,896,198,198.0,1
120,897,1171,1171.0,1
120,906,45,45.0,1
120,911,160,160.0,1
120,938,276,276.0,1
120,943,380,380.0,1
120,947,2209,2209.0,1
120,957,1800,1800.0,1
120,963,525,525.0,1
120,985,108,108.0,1
120,989,1485,1485.0,1
120,993,45,45.0,1
120,995,420,420.0,1
121,1,393,393.0,1
121,21,2304,2304.0,1
121,23,2156,2156.0,1
121,36,3,3.0,1
121,40,1408,1408.0,1
121,50,600,600.0,1
121,51,1920,1920.0,1
121,82,344,344.0,1
121,97,105,105.0,1
121,121,9929,9929.0,1
121,146,180,180.0,1
121,148,1408,1408.0,1
121,152,1656,1656.0,1
121,189,147,147.0,1
121,197,2256,2256.0,1
121,209,1224,1224.0,1
121,216,56,56.0,1
121,249,1,1.0,1
121,252,1364,1364.0,1
121,267,13,13.0,1
121,271,1188,1188.0,1
121,274,105,105.0,1
121,283,688,688.0,1
121,287,1496,1496.0,1
121,320,276,276.0,1
121,349,234,234.0,1
121,357,1419,1419.0,1
121,362,528,528.0,1
121,363,26,26.0,1
121,371,150,150.0,1
121,404,12,12.0,1
121,425,792,792.0,1
121,429,133,133.0,1
121,430,324,324.0,1
121,436,231,231.0,1
121,439,308,308.0,1
121,444,210,210.0,1
121,463,276,276.0,1
121,464,195,195.0,1
121,484,792,792.0,1
121,491,1376,1376.0,1
121,515,180,180.0,1
121,518,1716,1716.0,1
121,523,1760,1760.0,1
121,535,108,108.0,1
121,538,72,72.0,1
121,547,117,117.0,1
121,552,96,96.0,1
121,559,84,84.0,1
121,582,119,119.0,1
121,593,12,12.0,1
121,617,45,45.0,1
121,642,1440,1440.0,1
121,681,240,240.0,1
121,683,252,252.0,1
121,686,28,28.0,1
121,688,1296,1296.0,1
121,697,528,528.0,1
121,702,484,484.0,1
121,703,387,387.0,1
121,718,615,615.0,1
121,730,1892,1892.0,1
121,737,675,675.0,1
121,752,1936,1936.0,1
121,763,528,528.0,1
121,775,704,704.0,1
121,817,828,828.0,1
121,821,24,24.0,1
121,828,84,84.0,1
121,832,4,4.0,1
121,838,280,280.0,1
121,845,2107,2107.0,1
121,848,1296,1296.0,1
121,856,180,180.0,1
121,861,8,8.0,1
121,875,1116,1116.0,1
121,908,1628,1628.0,1
121,927,315,315.0,1
121,944,96,96.0,1
121,953,924,924.0,1
121,980,792,792.0,1
121,983,836,836.0,1
122,15,72,72.0,1
122,23,660,660.0,1
122,25,594,594.0,1
122,29,105,105.0,1
122,33,333,333.0,1
122,36,441,441.0,1
122,37,744,744.0,1
122,41,133,133.0,1
122,45,375,375.0,1
122,53,765,765.0,1
122,86,720,720.0,1
122,94,663,663.0,1
122,97,680,680.0,1
122,107,264,264.0,1
122,108,1960,1960.0,1
122,116,273,273.0,1
122,118,588,588.0,1
122,122,10178,10178.0,1
122,126,273,273.0,1
122,131,46,46.0,1
122,132,1584,1584.0,1
122,133,1980,1980.0,1
122,135,1517,1517.0,1
122,143,238,238.0,1
122,155,990,990.0,1
122,158,270,270.0,1
122,159,1476,1476.0,1
122,168,315,315.0,1
122,178,765,765.0,1
122,197,133,133.0,1
122,204,1008,1008.0,1
122,206,32,32.0,1
122,212,20,20.0,1
122,225,68,68.0,1
122,239,529,529.0,1
122,260,231,231.0,1
122,263,360,360.0,1
122,274,888,888.0,1
122,280,640,640.0,1
122,281,765,765.0,1
122,300,14,14.0,1
122,307,273,273.0,1
122,310,51,51.0,1
122,319,42,42.0,1
122,327,192,192.0,1
122,334,252,252.0,1
122,344,74,74.0,1
122,352,2181,2181.0,1
122,355,528,528.0,1
122,359,21,21.0,1
122,364,968,968.0,1
122,365,1032,1032.0,1
122,388,17,17.0,1
122,397,560,560.0,1
122,458,322,322.0,1
122,471,144,144.0,1
122,475,924,924.0,1
122,493,624,624.0,1
122,508,1920,1920.0,1
122,516,17,17.0,1
122,524,726,726.0,1
122,528,144,144.0,1
122,552,76,76.0,1
122,563,1131,1131.0,1
122,566,720,720.0,1
122,572,273,273.0,1
122,576,527,527.0,1
122,593,780,780.0,1
122,612,864,864.0,1
122,613,120,120.0,1
122,622,957,957.0,1
122,623,264,264.0,1
122,625,102,102.0,1
122,632,731,731.0,1
122,643,894,894.0,1
122,701,440,440.0,1
122,703,629,629.0,1
122,705,1073,1073.0,1
122,713,798,798.0,1
122,714,840,840.0,1
122,720,684,684.0,1
122,721,680,680.0,1
122,723,440,440.0,1
122,754,168,168.0,1
122,766,792,792.0,1
122,769,858,858.0,1
122,770,1369,1369.0,1
122,775,396,396.0,1
122,779,154,154.0,1
122,784,1540,1540.0,1
122,802,1080,1080.0,1
122,810,35,35.0,1
122,813,1628,1628.0,1
122,817,462,462.0,1
122,823,648,648.0,1
122,827,1764,1764.0,1
122,831,1554,1554.0,1
122,841,30,30.0,1
122,854,36,36.0,1
122,857,1258,1258.0,1
122,865,308,308.0,1
122,866,289,289.0,1
122,869,187,187.0,1
122,870,592,592.0,1
122,873,119,119.0,1
122,885,156,156.0,1
122,890,1554,1554.0,1
122,898,77,77.0,1
122,912,1332,1332.0,1
122,916,221,221.0,1
122,920,336,336.0,1
122,932,56,56.0,1
122,944,180,180.0,1
122,947,585,585.0,1
122,955,231,231.0,1
122,959,527,527.0,1
122,961,360,360.0,1
122,964,840,840.0,1
122,970,34,34.0,1
122,971,1629,1629.0,1
122,974,36,36.0,1
122,976,2,2.0,1
122,984,1480,1480.0,1
122,995,1365,1365.0,1
123,5,5,5.0,1
123,20,812,812.0,1
123,22,1680,1680.0,1
123,25,2205,2205.0,1
123,29,470,470.0,1
123,49,1023,1023.0,1
123,54,1178,1178.0,1
123,55,810,810.0,1
123,71,5,5.0,1
123,74,1023,1023.0,1
123,86,2511,2511.0,1
123,90,160,160.0,1
123,93,182,182.0,1
123,96,44,44.0,1
123,97,1131,1131.0,1
123,108,78,78.0,1
123,110,406,406.0,1
123,123,9722,9722.0,1
123,130,480,480.0,1
123,134,893,893.0,1
123,138,779,779.0,1
123,142,1232,1232.0,1
123,143,1575,1575.0,1
123,144,532,532.0,1
123,169,560,560.0,1
123,171,390,390.0,1
123,176,98,98.0,1
123,197,1178,1178.0,1
123,218,476,476.0,1
123,227,1276,1276.0,1
123,241,186,186.0,1
123,245,2197,2197.0,1
123,268,336,336.0,1
123,275,1000,1000.0,1
123,276,1077,1077.0,1
123,285,360,360.0,1
123,289,24,24.0,1
123,290,1426,1426.0,1
123,301,672,672.0,1
123,313,896,896.0,1
123,314,1395,1395.0,1
123,319,1333,1333.0,1
123,322,700,700.0,1
123,335,190,190.0,1
123,343,1620,1620.0,1
123,344,1530,1530.0,1
123,346,1316,1316.0,1
123,347,1520,1520.0,1
123,361,1064,1064.0,1
123,368,112,112.0,1
123,372,174,174.0,1
123,383,836,836.0,1
123,389,261,261.0,1
123,398,155,155.0,1
123,406,64,64.0,1
123,418,92,92.0,1
123,442,260,260.0,1
123,443,310,310.0,1
123,449,240,240.0,1
123,450,98,98.0,1
123,460,1845,1845.0,1
123,465,420,420.0,1
123,470,320,320.0,1
123,471,270,270.0,1
123,479,2650,2650.0,1
123,485,392,392.0,1
123,486,1276,1276.0,1
123,501,1271,1271.0,1
123,519,744,744.0,1
123,532,574,574.0,1
123,553,810,810.0,1
123,556,589,589.0,1
123,557,640,640.0,1
123,561,30,30.0,1
123,595,1240,1240.0,1
123,604,1209,1209.0,1
123,607,858,858.0,1
123,615,20,20.0,1
123,625,2205,2205.0,1
123,633,1240,1240.0,1
123,636,1452,1452.0,1
123,637,50,50.0,1
123,638,700,700.0,1
123,644,248,248.0,1
123,647,290,290.0,1
123,650,1320,1320.0,1
123,660,1372,1372.0,1
123,663,2025,2025.0,1
123,666,130,130.0,1
123,669,806,806.0,1
123,670,238,238.0,1
123,678,430,430.0,1
123,695,1333,1333.0,1
123,703,841,841.0,1
123,717,36,36.0,1
123,720,90,90.0,1
123,723,480,480.0,1
123,724,304,304.0,1
123,728,806,806.0,1
123,734,62,62.0,1
123,748,260,260.0,1
123,769,14,14.0,1
123,781,1036,1036.0,1
123,784,100,100.0,1
123,799,4,4.0,1
123,800,1189,1189.0,1
123,802,150,150.0,1
123,804,400,400.0,1
123,807,1845,1845.0,1
123,813,114,114.0,1
123,814,210,210.0,1
123,833,224,224.0,1
123,837,1872,1872.0,1
123,838,990,990.0,1
123,840,52,52.0,1
123,841,1110,1110.0,1
123,852,248,248.0,1
123,860,720,720.0,1
123,862,931,931.0,1
123,867,684,684.0,1
123,869,310,310.0,1
123,871,558,558.0,1
123,874,190,190.0,1
123,880,682,682.0,1
123,885,644,644.0,1
123,908,420,420.0,1
123,912,48,48.0,1
123,928,110,110.0,1
123,933,3169,3169.0,1
123,940,46,46.0,1
123,955,1920,1920.0,1
123,965,1344,1344.0,1
123,967,546,546.0,1
123,972,572,572.0,1
123,974,280,280.0,1
123,986,364,364.0,1
124,3,495,495.0,1
124,12,105,105.0,1
124,28,276,276.0,1
124,31,87,87.0,1
124,49,1104,1104.0,1
124,64,80,80.0,1
124,73,966,966.0,1
124,89,945,945.0,1
124,98,2604,2604.0,1
124,110,705,705.0,1
124,120,210,210.0,1
124,124,6416,6416.0,1
124,138,30,30.0,1
124,144,42,42.0,1
124,158,1833,1833.0,1
124,160,6,6.0,1
124,162,1748,1748.0,1
124,166,672,672.0,1
124,168,105,105.0,1
124,170,135,135.0,1
124,187,987,987.0,1
124,189,156,156.0,1
124,190,1540,1540.0,1
124,193,882,882.0,1
124,201,253,253.0,1
124,204,920,920.0,1
124,220,150,150.0,1
124,232,1505,1505.0,1
124,236,2096,2096.0,1
124,242,8,8.0,1
124,243,897,897.0,1
124,250,78,78.0,1
124,260,322,322.0,1
124,279,1120,1120.0,1
124,286,345,345.0,1
124,299,22,22.0,1
124,307,108,108.0,1
124,311,1012,1012.0,1
124,323,20,20.0,1
124,331,399,399.0,1
124,339,1645,1645.0,1
124,359,54,54.0,1
124,364,375,375.0,1
124,370,948,948.0,1
124,375,105,105.0,1
124,430,546,546.0,1
124,435,20,20.0,1
124,442,300,300.0,1
124,448,675,675.0,1
124,449,195,195.0,1
124,468,1702,1702.0,1
124,473,378,378.0,1
124,485,1794,1794.0,1
124,488,96,96.0,1
124,512,1623,1623.0,1
124,536,154,154.0,1
124,537,84,84.0,1
124,547,819,819.0,1
124,587,308,308.0,1
124,610,24,24.0,1
124,624,285,285.0,1
124,658,322,322.0,1
124,671,26,26.0,1
124,686,1560,1560.0,1
124,697,540,540.0,1
124,704,672,672.0,1
124,710,319,319.0,1
124,719,176,176.0,1
124,756,1260,1260.0,1
124,787,414,414.0,1
124,791,924,924.0,1
124,810,782,782.0,1
124,845,44,44.0,1
124,876,22,22.0,1
124,881,555,555.0,1
124,896,1155,1155.0,1
124,914,420,420.0,1
124,917,903,903.0,1
124,918,285,285.0,1
124,933,1472,1472.0,1
124,938,1610,1610.0,1
124,940,2024,2024.0,1
124,952,51,51.0,1
124,953,45,45.0,1
124,961,26,26.0,1
124,969,2116,2116.0,1
124,985,630,630.0,1
124,998,1288,1288.0,1
125,1,1254,1254.0,1
125,6,782,782.0,1
125,36,370,370.0,1
125,51,300,300.0,1
125,73,363,363.0,1
125,84,408,408.0,1
125,120,574,574.0,1
125,125,7894,7894.0,1
125,128,294,294.0,1
125,129,55,55.0,1
125,131,616,616.0,1
125,132,357,357.0,1
125,139,94,94.0,1
125,141,1102,1102.0,1
125,157,913,913.0,1
125,164,460,460.0,1
125,166,484,484.0,1
125,170,946,946.0,1
125,186,234,234.0,1
125,189,532,532.0,1
125,193,957,957.0,1
125,200,294,294.0,1
125,213,560,560.0,1
125,221,704,704.0,1
125,233,280,280.0,1
125,250,470,470.0,1
125,251,1598,1598.0,1
125,253,152,152.0,1
125,265,17,17.0,1
125,275,702,702.0,1
125,290,518,518.0,1
125,303,550,550.0,1
125,318,165,165.0,1
125,322,660,660.0,1
125,324,352,352.0,1
125,337,336,336.0,1
125,341,238,238.0,1
125,343,1645,1645.0,1
125,344,765,765.0,1
125,358,507,507.0,1
125,368,11,11.0,1
125,379,1638,1638.0,1
125,389,253,253.0,1
125,406,1316,1316.0,1
125,415,110,110.0,1
125,424,1596,1596.0,1
125,442,752,752.0,1
125,447,460,460.0,1
125,458,352,352.0,1
125,464,126,126.0,1
125,465,94,94.0,1
125,477,270,270.0,1
125,513,119,119.0,1
125,525,1023,1023.0,1
125,534,44,44.0,1
125,536,1008,1008.0,1
125,539,230,230.0,1
125,541,2256,2256.0,1
125,546,494,494.0,1
125,550,252,252.0,1
125,552,80,80.0,1
125,555,1375,1375.0,1
125,593,264,264.0,1
125,597,616,616.0,1
125,611,170,170.0,1
125,619,156,156.0,1
125,636,195,195.0,1
125,645,946,946.0,1
125,673,253,253.0,1
125,679,902,902.0,1
125,687,470,470.0,1
125,695,350,350.0,1
125,696,726,726.0,1
125,698,315,315.0,1
125,713,1443,1443.0,1
125,729,1178,1178.0,1
125,731,378,378.0,1
125,741,132,132.0,1
125,746,40,40.0,1
125,750,228,228.0,1
125,752,1452,1452.0,1
125,756,124,124.0,1
125,759,329,329.0,1
125,764,550,550.0,1
125,766,450,450.0,1
125,770,1482,1482.0,1
125,781,1131,1131.0,1
125,808,1122,1122.0,1
125,836,595,595.0,1
125,840,370,370.0,1
125,841,1269,1269.0,1
125,846,1710,1710.0,1
125,848,1122,1122.0,1
125,864,858,858.0,1
125,889,693,693.0,1
125,903,132,132.0,1
125,913,1012,1012.0,1
125,920,1748,1748.0,1
125,923,714,714.0,1
125,925,858,858.0,1
125,935,1677,1677.0,1
125,951,425,425.0,1
125,968,660,660.0,1
125,982,682,682.0,1
125,986,858,858.0,1
126,23,1190,1190.0,1
126,29,585,585.0,1
126,41,741,741.0,1
126,66,18,18.0,1
126,97,222,222.0,1
126,110,238,238.0,1
126,122,273,273.0,1
126,126,2813,2813.0,1
126,179,222,222.0,1
126,197,741,741.0,1
126,199,210,210.0,1
126,205,220,220.0,1
126,219,238,238.0,1
126,260,1287,1287.0,1
126,286,260,260.0,1
126,300,78,78.0,1
126,338,120,120.0,1
126,349,460,460.0,1
126,354,816,816.0,1
126,372,250,250.0,1
126,458,1794,1794.0,1
126,463,544,544.0,1
126,518,1054,1054.0,1
126,548,90,90.0,1
126,574,140,140.0,1
126,637,1224,1224.0,1
126,643,1287,1287.0,1
126,697,110,110.0,1
126,701,646,646.0,1
126,703,442,442.0,1
126,722,1360,1360.0,1
126,734,144,144.0,1
126,753,210,210.0,1
126,810,195,195.0,1
126,829,54,54.0,1
126,847,18,18.0,1
126,850,186,186.0,1
126,872,252,252.0,1
126,898,429,429.0,1
126,913,294,294.0,1
126,920,1872,1872.0,1
126,923,380,380.0,1
126,955,1287,1287.0,1
126,968,252,252.0,1
126,971,1053,1053.0,1
127,6,360,360.0,1
127,16,416,416.0,1
127,21,1170,1170.0,1
127,40,240,240.0,1
127,45,136,136.0,1
127,46,94,94.0,1
127,47,1596,1596.0,1
127,62,1230,1230.0,1
127,71,2209,2209.0,1
127,77,1680,1680.0,1
127,104,56,56.0,1
127,115,468,468.0,1
127,127,9876,9876.0,1
127,128,114,114.0,1
127,129,1307,1307.0,1
127,139,328,328.0,1
127,144,74,74.0,1
127,145,1330,1330.0,1
127,171,272,272.0,1
127,174,1316,1316.0,1
127,182,1927,1927.0,1
127,185,700,700.0,1
127,186,504,504.0,1
127,195,1974,1974.0,1
127,207,9,9.0,1
127,223,364,364.0,1
127,235,752,752.0,1
127,240,798,798.0,1
127,251,1148,1148.0,1
127,274,80,80.0,1
127,287,96,96.0,1
127,291,1050,1050.0,1
127,300,69,69.0,1
127,315,950,950.0,1
127,320,560,560.0,1
127,323,783,783.0,1
127,328,1008,1008.0,1
127,339,352,352.0,1
127,356,522,522.0,1
127,389,216,216.0,1
127,392,798,798.0,1
127,403,744,744.0,1
127,419,1260,1260.0,1
127,425,570,570.0,1
127,426,1218,1218.0,1
127,427,2390,2390.0,1
127,434,248,248.0,1
127,442,609,609.0,1
127,446,462,462.0,1
127,448,372,372.0,1
127,458,512,512.0,1
127,467,26,26.0,1
127,470,204,204.0,1
127,479,144,144.0,1
127,483,112,112.0,1
127,487,1886,1886.0,1
127,496,72,72.0,1
127,499,504,504.0,1
127,503,598,598.0,1
127,538,76,76.0,1
127,539,470,470.0,1
127,548,784,784.0,1
127,570,344,344.0,1
127,576,16,16.0,1
127,590,1254,1254.0,1
127,594,174,174.0,1
127,599,1974,1974.0,1
127,604,1176,1176.0,1
127,611,1737,1737.0,1
127,617,84,84.0,1
127,623,1457,1457.0,1
127,639,180,180.0,1
127,641,46,46.0,1
127,643,1848,1848.0,1
127,647,3,3.0,1
127,662,1833,1833.0,1
127,688,108,108.0,1
127,690,376,376.0,1
127,694,630,630.0,1
127,719,1974,1974.0,1
127,721,192,192.0,1
127,728,26,26.0,1
127,729,588,588.0,1
127,740,780,780.0,1
127,745,224,224.0,1
127,746,288,288.0,1
127,755,360,360.0,1
127,756,376,376.0,1
127,787,1638,1638.0,1
127,795,32,32.0,1
127,799,70,70.0,1
127,809,190,190.0,1
127,813,1558,1558.0,1
127,836,408,408.0,1
127,844,1554,1554.0,1
127,847,2,2.0,1
127,865,684,684.0,1
127,880,696,696.0,1
127,903,624,624.0,1
127,911,130,130.0,1
127,954,64,64.0,1
127,961,1699,1699.0,1
127,974,1102,1102.0,1
127,982,1512,1512.0,1
127,989,656,656.0,1
127,990,70,70.0,1
128,0,903,903.0,1
128,10,528,528.0,1
128,12,1470,1470.0,1
128,15,748,748.0,1
128,23,280,280.0,1
128,29,1188,1188.0,1
128,39,864,864.0,1
128,58,987,987.0,1
128,65,567,567.0,1
128,67,594,594.0,1
128,78,810,810.0,1
128,102,462,462.0,1
128,103,210,210.0,1
128,112,726,726.0,1
128,116,1320,1320.0,1
128,120,1491,1491.0,1
128,125,294,294.0,1
128,127,114,114.0,1
128,128,8051,8051.0,1
128,141,176,176.0,1
128,183,924,924.0,1
128,188,864,864.0,1
128,189,798,798.0,1
128,195,999,999.0,1
128,196,540,540.0,1
128,197,1120,1120.0,1
128,207,114,114.0,1
128,208,252,252.0,1
128,213,840,840.0,1
128,226,688,688.0,1
128,229,768,768.0,1
128,238,306,306.0,1
128,250,624,624.0,1
128,253,480,480.0,1
128,270,903,903.0,1
128,290,777,777.0,1
128,296,272,272.0,1
128,299,243,243.0,1
128,300,874,874.0,1
128,310,340,340.0,1
128,314,493,493.0,1
128,315,340,340.0,1
128,320,378,378.0,1
128,322,1564,1564.0,1
128,337,504,504.0,1
128,339,810,810.0,1
128,349,891,891.0,1
128,367,966,966.0,1
128,372,264,264.0,1
128,380,672,672.0,1
128,401,210,210.0,1
128,406,782,782.0,1
128,421,1026,1026.0,1
128,427,476,476.0,1
128,446,378,378.0,1
128,464,189,189.0,1
128,467,36,36.0,1
128,479,1824,1824.0,1
128,482,33,33.0,1
128,488,544,544.0,1
128,490,1287,1287.0,1
128,509,374,374.0,1
128,516,1380,1380.0,1
128,517,656,656.0,1
128,518,352,352.0,1
128,527,400,400.0,1
128,529,450,450.0,1
128,543,1088,1088.0,1
128,547,656,656.0,1
128,550,378,378.0,1
128,555,752,752.0,1
128,574,198,198.0,1
128,585,816,816.0,1
128,588,750,750.0,1
128,597,924,924.0,1
128,611,1844,1844.0,1
128,647,38,38.0,1
128,653,448,448.0,1
128,675,315,315.0,1
128,681,1080,1080.0,1
128,682,483,483.0,1
128,697,363,363.0,1
128,702,180,180.0,1
128,706,324,324.0,1
128,710,693,693.0,1
128,717,900,900.0,1
128,719,1064,1064.0,1
128,728,297,297.0,1
128,731,567,567.0,1
128,733,264,264.0,1
128,743,729,729.0,1
128,756,660,660.0,1
128,766,27,27.0,1
128,775,90,90.0,1
128,782,1419,1419.0,1
128,788,432,432.0,1
128,816,400,400.0,1
128,830,320,320.0,1
128,842,612,612.0,1
128,846,208,208.0,1
128,861,765,765.0,1
128,862,578,578.0,1
128,902,378,378.0,1
128,903,84,84.0,1
128,919,480,480.0,1
128,939,594,594.0,1
128,940,99,99.0,1
128,945,1120,1120.0,1
128,946,189,189.0,1
128,955,234,234.0,1
128,963,750,750.0,1
128,978,630,630.0,1
128,989,147,147.0,1
129,11,46,46.0,1
129,31,208,208.0,1
129,50,897,897.0,1
129,62,570,570.0,1
129,67,82,82.0,1
129,73,165,165.0,1
129,77,144,144.0,1
129,82,1292,1292.0,1
129,84,220,220.0,1
129,90,700,700.0,1
129,93,74,74.0,1
129,107,700,700.0,1
129,116,684,684.0,1
129,125,55,55.0,1
129,127,1307,1307.0,1
129,129,8558,8558.0,1
129,138,432,432.0,1
129,139,152,152.0,1
129,155,40,40.0,1
129,157,195,195.0,1
129,166,220,220.0,1
129,171,1305,1305.0,1
129,180,81,81.0,1
129,182,893,893.0,1
129,186,1848,1848.0,1
129,201,135,135.0,1
129,237,16,16.0,1
129,247,1127,1127.0,1
129,253,340,340.0,1
129,265,988,988.0,1
129,273,264,264.0,1
129,287,1056,1056.0,1
129,303,40,40.0,1
129,324,160,160.0,1
129,338,580,580.0,1
129,351,322,322.0,1
129,352,270,270.0,1
129,355,528,528.0,1
129,357,437,437.0,1
129,359,812,812.0,1
129,366,1296,1296.0,1
129,368,5,5.0,1
129,382,94,94.0,1
129,384,80,80.0,1
129,389,1632,1632.0,1
129,392,6,6.0,1
129,400,384,384.0,1
129,401,152,152.0,1
129,409,950,950.0,1
129,415,50,50.0,1
129,422,1100,1100.0,1
129,427,911,911.0,1
129,434,253,253.0,1
129,448,1364,1364.0,1
129,461,270,270.0,1
129,462,1824,1824.0,1
129,466,897,897.0,1
129,467,24,24.0,1
129,469,52,52.0,1
129,470,748,748.0,1
129,475,190,190.0,1
129,487,874,874.0,1
129,496,641,641.0,1
129,510,297,297.0,1
129,530,190,190.0,1
129,534,20,20.0,1
129,535,23,23.0,1
129,559,1628,1628.0,1
129,563,540,540.0,1
129,569,200,200.0,1
129,580,986,986.0,1
129,600,400,400.0,1
129,608,529,529.0,1
129,616,1980,1980.0,1
129,625,529,529.0,1
129,630,957,957.0,1
129,636,189,189.0,1
129,639,660,660.0,1
129,655,48,48.0,1
129,673,115,115.0,1
129,682,253,253.0,1
129,683,1012,1012.0,1
129,686,1026,1026.0,1
129,687,660,660.0,1
129,688,396,396.0,1
129,697,493,493.0,1
129,712,2,2.0,1
129,722,1672,1672.0,1
129,755,1320,1320.0,1
129,757,70,70.0,1
129,759,950,950.0,1
129,763,720,720.0,1
129,777,64,64.0,1
129,783,312,312.0,1
129,787,551,551.0,1
129,813,722,722.0,1
129,818,18,18.0,1
129,825,660,660.0,1
129,836,1496,1496.0,1
129,878,264,264.0,1
129,901,248,248.0,1
129,903,60,60.0,1
129,911,1710,1710.0,1
129,926,44,44.0,1
129,939,540,540.0,1
129,947,145,145.0,1
129,948,192,192.0,1
129,967,34,34.0,1
130,7,1316,1316.0,1
130,15,960,960.0,1
130,19,260,260.0,1
130,32,611,611.0,1
130,42,768,768.0,1
130,47,400,400.0,1
130,61,1410,1410.0,1
130,68,1056,1056.0,1
130,93,920,920.0,1
130,109,96,96.0,1
130,115,290,290.0,1
130,123,480,480.0,1
130,130,8390,8390.0,1
130,151,370,370.0,1
130,189,860,860.0,1
130,193,300,300.0,1
130,194,78,78.0,1
130,203,470,470.0,1
130,236,608,608.0,1
130,239,288,288.0,1
130,241,1344,1344.0,1
130,252,704,704.0,1
130,274,320,320.0,1
130,276,1248,1248.0,1
130,279,672,672.0,1
130,293,180,180.0,1
130,306,840,840.0,1
130,312,984,984.0,1
130,331,546,546.0,1
130,333,1175,1175.0,1
130,334,408,408.0,1
130,351,1128,1128.0,1
130,353,1128,1128.0,1
130,362,480,480.0,1
130,370,832,832.0,1
130,410,840,840.0,1
130,412,200,200.0,1
130,427,1024,1024.0,1
130,442,1248,1248.0,1
130,461,120,120.0,1
130,465,2016,2016.0,1
130,468,480,480.0,1
130,476,144,144.0,1
130,493,480,480.0,1
130,508,1645,1645.0,1
130,511,528,528.0,1
130,522,1716,1716.0,1
130,533,1034,1034.0,1
130,554,300,300.0,1
130,578,820,820.0,1
130,588,564,564.0,1
130,615,96,96.0,1
130,627,128,128.0,1
130,628,840,840.0,1
130,636,288,288.0,1
130,640,64,64.0,1
