prod,row_idx_i,col_idx_j
920,148,256
138,148,257
483,148,263
828,148,282
230,148,284
989,148,301
483,148,320
23,148,332
621,148,348
621,148,355
874,148,357
506,148,358
184,148,376
207,148,395
736,148,405
460,148,448
874,148,464
69,148,472
299,148,475
713,148,491
462,148,2
252,148,96
574,148,104
644,148,111
196,148,148
602,148,156
420,148,162
210,148,165
602,148,198
140,148,200
322,148,201
630,148,203
308,148,215
308,148,221
672,148,223
490,148,227
462,148,238
420,148,255
658,148,257
182,148,267
168,148,302
224,148,332
490,148,333
224,148,351
84,148,354
336,148,355
308,148,381
266,148,495
644,148,498
196,148,499
1632,148,1
1360,148,7
714,148,65
612,148,80
918,148,102
816,148,105
1632,148,134
1156,148,148
748,148,159
544,148,169
408,148,170
544,148,205
612,148,212
1054,148,229
714,148,233
544,148,271
306,148,292
1666,148,332
476,148,340
918,148,352
884,148,377
544,148,434
170,148,440
646,148,486
630,148,6
315,148,17
126,148,52
651,148,55
252,148,63
462,148,71
378,148,124
693,148,140
441,148,148
21,148,181
420,148,239
42,148,247
546,148,251
987,148,266
357,148,274
861,148,297
399,148,363
756,148,394
546,148,410
63,148,418
882,148,441
420,148,479
231,148,482
462,148,483
1029,148,3
441,148,87
378,148,92
714,148,98
735,148,138
567,148,147
441,148,148
168,148,184
357,148,192
441,148,209
525,148,227
714,148,305
882,148,326
609,148,360
819,148,370
735,148,402
693,148,412
630,148,416
483,148,450
63,148,490
660,148,3
1020,148,13
570,148,128
900,148,148
1200,148,170
870,148,174
300,148,190
1440,148,197
240,148,204
1320,148,215
60,148,218
210,148,228
360,148,235
1470,148,246
780,148,252
810,148,281
840,148,284
600,148,285
210,148,315
270,148,359
240,148,400
390,148,402
600,148,431
1110,148,446
600,148,460
1200,148,496
148,148,2
1628,148,3
962,148,33
1221,148,62
1480,148,67
1073,148,69
1332,148,70
444,148,74
592,148,93
1073,148,106
666,148,128
444,148,130
1369,148,148
1406,148,188
296,148,216
592,148,217
888,148,226
370,148,255
666,148,284
259,148,305
370,148,309
888,148,317
1665,148,360
1591,148,365
1073,148,371
296,148,391
1147,148,487
333,148,494
240,148,9
225,148,28
160,148,37
90,148,65
120,148,107
220,148,124
25,148,148
20,148,172
135,148,195
30,148,201
195,148,215
195,148,216
40,148,250
240,148,254
85,148,278
195,148,297
240,148,331
160,148,383
115,148,391
125,148,417
190,148,423
25,148,460
25,148,498
320,148,3
128,148,29
304,148,38
608,148,45
32,148,89
256,148,97
416,148,107
432,148,119
320,148,139
256,148,148
672,148,188
448,148,215
288,148,229
688,148,233
272,148,256
224,148,257
192,148,296
688,148,324
640,148,352
176,148,361
80,148,364
144,148,395
144,148,427
112,148,440
320,148,444
160,148,468
752,148,481
688,148,35
736,148,36
368,148,41
64,148,58
256,148,86
224,148,94
688,148,104
432,148,118
704,148,133
256,148,148
768,148,155
688,148,156
400,148,159
432,148,167
736,148,169
240,148,173
672,148,192
656,148,211
656,148,234
528,148,257
160,148,261
544,148,269
112,148,299
464,148,326
64,148,369
752,148,384
256,148,449
208,148,456
608,148,471
624,148,473
816,149,1
432,149,4
984,149,16
912,149,36
264,149,93
768,149,101
408,149,109
696,149,137
576,149,149
240,149,182
216,149,209
168,149,229
504,149,231
240,149,232
120,149,248
1128,149,258
480,149,272
168,149,278
888,149,283
24,149,292
120,149,294
384,149,297
888,149,301
480,149,305
1008,149,323
264,149,345
744,149,351
624,149,355
144,149,368
1176,149,374
864,149,392
288,149,423
48,149,446
528,149,447
1032,149,478
816,149,489
24,149,491
432,149,499
210,149,10
30,149,51
450,149,59
900,149,149
420,149,187
1410,149,190
1290,149,217
480,149,224
750,149,225
990,149,251
1170,149,277
630,149,288
1110,149,299
1320,149,348
990,149,349
840,149,376
1260,149,392
600,149,393
750,149,413
1080,149,423
330,149,435
240,149,490
360,149,494
290,149,0
986,149,10
609,149,14
986,149,15
1218,149,45
1247,149,56
1044,149,62
754,149,63
1363,149,73
1160,149,99
986,149,112
696,149,148
841,149,149
348,149,186
1015,149,193
638,149,195
899,149,211
609,149,233
406,149,237
580,149,246
1044,149,250
580,149,252
1044,149,258
174,149,321
1189,149,368
1015,149,370
1392,149,375
58,149,378
812,149,394
464,149,401
754,149,405
1044,149,411
841,149,470
870,149,473
261,149,483
116,149,487
319,149,491
1118,149,17
52,149,28
494,149,42
468,149,70
780,149,75
936,149,91
1014,149,95
676,149,97
676,149,149
728,149,157
494,149,162
936,149,235
1170,149,247
1066,149,278
468,149,319
624,149,340
572,149,350
234,149,380
598,149,413
546,149,441
1066,149,442
858,149,479
130,149,0
110,149,57
320,149,61
440,149,65
10,149,88
420,149,147
100,149,149
190,149,150
110,149,162
470,149,165
260,149,187
340,149,253
230,149,284
270,149,307
340,149,315
490,149,336
90,149,412
440,149,440
80,149,450
220,149,497
1380,149,10
390,149,20
60,149,21
1350,149,96
690,149,99
900,149,149
780,149,171
1080,149,176
540,149,204
180,149,230
600,149,239
60,149,242
1410,149,260
660,149,266
150,149,299
180,149,329
810,149,350
300,149,424
330,149,434
1290,149,441
390,149,456
510,149,478
1170,149,481
429,149,0
819,149,4
195,149,21
195,149,43
1209,149,51
975,149,62
585,149,91
1521,149,149
1053,149,178
1521,149,206
897,149,214
663,149,228
117,149,282
936,149,296
1053,149,305
273,149,360
897,149,371
390,149,377
39,149,388
1365,149,398
39,149,403
1365,149,407
1755,149,425
1287,149,436
1209,149,467
78,149,493
1280,149,16
120,149,22
1160,149,42
200,149,68
920,149,75
360,149,80
1040,149,106
1160,149,107
1360,149,128
1120,149,132
1680,149,147
1600,149,149
680,149,167
640,149,174
1640,149,178
1400,149,202
1520,149,220
440,149,236
1120,149,237
320,149,240
480,149,292
920,149,314
1280,149,331
680,149,406
440,149,436
520,149,489
51,149,27
132,149,46
78,149,94
123,149,133
33,149,139
9,149,149
99,149,155
6,149,176
123,149,180
42,149,183
114,149,210
87,149,211
90,149,228
66,149,251
3,149,264
90,149,273
105,149,315
126,149,322
24,149,335
66,149,340
132,149,348
48,149,349
60,149,365
48,149,403
126,149,405
39,149,424
72,149,431
3,149,463
87,149,477
324,149,48
135,149,61
108,149,87
621,149,104
1296,149,121
1242,149,135
999,149,144
729,149,149
837,149,183
1107,149,198
162,149,199
1188,149,235
162,149,245
513,149,250
297,149,258
486,149,264
891,149,272
1053,149,321
351,149,333
513,149,354
270,149,360
1215,149,369
432,149,372
162,149,378
432,149,394
459,149,399
351,149,430
567,149,439
621,149,461
486,149,489
288,149,3
96,149,19
12,149,25
120,149,48
144,149,95
288,149,99
144,149,104
216,149,145
540,149,147
144,149,149
120,149,156
228,149,173
288,149,175
180,149,234
192,149,237
276,149,247
420,149,265
240,149,267
264,149,283
564,149,314
384,149,317
252,149,322
24,149,394
132,149,397
504,149,412
228,149,438
228,149,475
180,149,476
50,149,7
550,149,15
350,149,22
1200,149,54
175,149,59
1050,149,88
300,149,133
625,149,149
725,149,150
1075,149,153
650,149,177
200,149,180
125,149,190
250,149,194
775,149,228
1050,149,239
50,149,261
1150,149,269
875,149,300
175,149,303
1025,149,311
300,149,318
775,149,323
150,149,329
825,149,356
1050,149,402
275,149,444
675,149,460
275,149,467
1100,149,470
775,149,486
156,149,20
78,149,21
624,149,71
806,149,110
676,149,149
572,149,153
520,149,179
338,149,184
988,149,190
286,149,201
832,149,244
468,149,247
416,149,251
286,149,268
650,149,288
910,149,294
650,149,298
598,149,302
832,149,339
884,149,362
1066,149,393
1014,149,394
1014,149,402
702,149,419
1222,149,426
338,149,462
1260,149,5
750,149,21
420,149,38
450,149,42
390,149,48
1410,149,85
510,149,90
120,149,113
1050,149,140
900,149,149
60,149,153
1440,149,157
570,149,189
960,149,199
1260,149,210
870,149,236
240,149,248
840,149,251
810,149,292
60,149,336
540,149,383
120,149,407
30,149,432
660,149,499
10,149,13
22,149,21
45,149,46
36,149,86
1,149,91
31,149,106
46,149,135
1,149,149
8,149,154
28,149,171
16,149,210
5,149,211
24,149,214
1,149,235
21,149,275
19,149,303
20,149,320
26,149,323
26,149,338
33,149,345
10,149,370
9,149,387
17,149,430
42,149,437
37,149,487
936,149,32
240,149,57
144,149,87
864,149,89
576,149,149
480,149,175
552,149,202
192,149,208
240,149,228
264,149,232
936,149,268
576,149,277
720,149,288
264,149,293
744,149,300
264,149,356
696,149,380
552,149,386
720,149,400
528,149,414
1176,149,435
420,149,15
945,149,41
378,149,46
273,149,102
567,149,105
378,149,109
315,149,115
189,149,133
336,149,136
441,149,146
441,149,149
252,149,182
756,149,187
924,149,193
420,149,218
903,149,255
21,149,267
546,149,281
798,149,285
168,149,293
882,149,299
21,149,325
63,149,330
378,149,380
315,149,392
168,149,404
105,149,432
399,149,435
399,149,463
630,149,468
630,149,486
399,149,5
756,149,15
840,149,20
441,149,25
735,149,60
252,149,78
693,149,92
945,149,115
693,149,127
945,149,145
84,149,148
441,149,149
1029,149,170
357,149,194
924,149,200
315,149,241
819,149,243
840,149,258
840,149,265
798,149,270
588,149,288
504,149,308
105,149,333
357,149,345
693,149,355
294,149,373
903,149,377
567,149,412
756,149,428
210,149,445
630,149,476
630,149,477
1029,149,481
441,149,485
304,149,6
256,149,20
688,149,22
400,149,44
624,149,45
144,149,46
768,149,90
208,149,101
32,149,104
96,149,119
128,149,144
256,149,149
576,149,155
752,149,177
672,149,194
96,149,197
576,149,228
784,149,230
368,149,238
768,149,256
224,149,260
272,149,266
416,149,267
400,149,311
256,149,375
560,149,382
704,149,399
192,149,441
304,149,494
45,149,22
45,149,28
36,149,31
3,149,39
147,149,40
9,149,149
144,149,150
138,149,152
33,149,179
129,149,207
93,149,208
27,149,247
105,149,300
51,149,334
39,149,393
27,149,408
99,149,430
141,149,466
132,149,483
60,149,488
21,149,490
40,149,24
380,149,58
380,149,93
190,149,114
100,149,149
400,149,151
20,149,159
480,149,162
280,149,164
100,149,171
220,149,180
400,149,202
60,149,233
10,149,247
110,149,297
220,149,369
290,149,381
210,149,395
270,149,404
340,149,421
80,149,423
320,149,468
300,149,479
290,149,480
10,149,483
490,149,490
320,149,497
348,149,3
384,149,14
336,149,83
144,149,91
144,149,149
108,149,157
552,149,184
84,149,189
264,149,194
552,149,195
60,149,202
168,149,229
228,149,230
372,149,240
516,149,257
336,149,330
180,149,331
588,149,351
144,149,418
168,149,421
156,149,473
1968,149,36
1680,149,49
240,149,93
240,149,130
1680,149,142
2304,149,149
1872,149,200
1824,149,207
1200,149,213
1488,149,223
1296,149,227
1584,149,239
1680,149,292
1728,149,302
144,149,309
96,149,319
1152,149,363
240,149,393
144,149,397
912,149,421
528,149,456
319,149,8
231,149,12
231,149,41
55,149,70
220,149,87
253,149,99
495,149,117
121,149,149
319,149,158
99,149,171
154,149,186
88,149,233
88,149,237
44,149,240
253,149,252
297,149,282
330,149,318
385,149,321
209,149,337
154,149,346
121,149,408
132,149,417
11,149,420
154,149,425
132,149,448
363,149,465
451,149,469
264,149,474
374,149,498
1927,149,0
1763,149,27
1968,149,47
1189,149,50
1107,149,62
1476,149,93
492,149,117
1804,149,130
1066,149,141
1640,149,144
1681,149,149
1066,149,156
123,149,234
1189,149,238
615,149,261
41,149,276
615,149,291
1927,149,358
369,149,374
1681,149,400
369,149,406
1107,149,433
1763,149,467
312,150,38
276,150,55
480,150,65
456,150,76
396,150,104
108,150,105
552,150,110
228,150,127
144,150,150
48,150,156
576,150,157
216,150,168
492,150,180
132,150,224
240,150,233
108,150,234
72,150,266
276,150,282
396,150,312
144,150,337
96,150,349
144,150,355
324,150,373
300,150,384
60,150,386
324,150,393
228,150,398
324,150,406
588,150,407
288,150,411
528,150,419
576,150,432
180,150,457
416,150,9
480,150,23
832,150,29
1024,150,55
1216,150,60
512,150,65
128,150,89
1120,150,96
736,150,98
960,150,109
640,150,131
1024,150,150
1504,150,156
160,150,176
64,150,224
768,150,229
960,150,268
1376,150,280
1344,150,317
1280,150,324
832,150,332
384,150,364
1312,150,384
1120,150,416
512,150,452
864,150,498
510,150,29
525,150,30
510,150,133
225,150,150
345,150,176
210,150,191
645,150,207
375,150,216
285,150,217
510,150,264
75,150,266
390,150,279
360,150,364
345,150,390
540,150,391
450,150,395
630,150,396
510,150,412
495,150,421
615,150,454
435,150,464
735,150,465
210,150,481
540,150,489
132,150,18
160,150,58
144,150,138
24,150,147
40,150,148
16,150,150
116,150,169
164,150,178
144,150,197
132,150,293
120,150,309
100,150,321
196,150,324
36,150,332
36,150,347
140,150,351
164,150,354
60,150,357
152,150,377
28,150,381
56,150,385
80,150,394
4,150,469
156,150,472
250,150,44
160,150,52
280,150,61
330,150,104
100,150,150
250,150,158
480,150,180
370,150,189
130,150,197
210,150,266
90,150,321
420,150,324
260,150,336
80,150,359
270,150,406
50,150,491
1161,150,49
1333,150,55
2064,150,74
1376,150,83
344,150,113
1075,150,126
1849,150,150
1419,150,177
1720,150,193
731,150,269
1763,150,278
1978,150,282
2107,150,291
258,150,316
645,150,322
989,150,362
1849,150,429
903,150,435
731,150,450
1634,150,467
129,150,468
1118,150,484
360,150,5
45,150,25
345,150,36
690,150,53
240,150,64
600,150,89
255,150,123
225,150,150
330,150,162
315,150,206
120,150,212
390,150,226
240,150,241
465,150,258
330,150,328
585,150,341
405,150,372
375,150,392
645,150,395
360,150,446
315,150,451
660,150,456
495,150,461
150,150,3
375,150,45
585,150,52
270,150,54
450,150,100
195,150,114
225,150,150
105,150,152
540,150,154
480,150,163
300,150,169
180,150,179
225,150,199
450,150,252
390,150,269
690,150,281
690,150,284
675,150,299
465,150,312
315,150,319
345,150,337
690,150,363
675,150,378
585,150,393
555,150,409
735,150,469
480,150,472
24,150,9
240,150,17
864,150,30
840,150,59
480,150,72
864,150,117
792,150,125
1056,150,138
576,150,150
888,150,164
648,150,175
360,150,185
480,150,189
936,150,192
408,150,215
624,150,223
672,150,237
552,150,247
912,150,258
384,150,276
624,150,289
432,150,321
624,150,330
480,150,331
840,150,376
384,150,377
984,150,383
648,150,419
816,150,452
1008,150,458
864,150,482
624,150,490
725,150,33
425,150,127
375,150,148
625,150,150
775,150,178
1025,150,181
1050,150,189
175,150,207
600,150,213
550,150,220
275,150,237
200,150,251
1100,150,274
550,150,294
250,150,320
875,150,323
1050,150,377
150,150,384
200,150,402
250,150,443
75,150,468
725,150,474
700,150,491
171,150,39
285,150,79
570,150,102
342,150,118
418,150,142
361,150,150
190,150,154
247,150,156
190,150,165
228,150,193
95,150,219
76,150,232
722,150,233
323,150,245
380,150,259
779,150,272
760,150,285
114,150,308
779,150,367
893,150,376
665,150,399
532,150,422
722,150,478
247,150,0
209,150,57
608,150,61
836,150,65
19,150,88
798,150,147
190,150,149
361,150,150
209,150,162
893,150,165
494,150,187
646,150,253
437,150,284
513,150,307
646,150,315
931,150,336
171,150,412
836,150,440
152,150,450
418,150,497
1080,150,3
456,150,21
408,150,84
24,150,109
552,150,148
576,150,150
312,150,151
480,150,180
48,150,212
432,150,216
360,150,235
552,150,284
168,150,326
504,150,366
120,150,380
864,150,394
264,150,395
360,150,404
192,150,416
1056,150,417
1104,150,426
744,150,484
672,150,487
880,150,63
400,150,66
1520,150,115
1600,150,150
1400,150,172
960,150,221
1560,150,244
1120,150,245
320,150,257
1280,150,272
920,150,282
1560,150,285
520,150,293
1200,150,324
1320,150,334
1240,150,335
1360,150,345
1400,150,360
1640,150,363
600,150,376
320,150,417
1680,150,418
1160,150,429
800,150,440
1640,150,464
690,150,10
1230,150,58
900,150,85
420,150,90
1380,150,94
990,150,114
1440,150,120
1320,150,131
1320,150,133
900,150,150
870,150,183
1320,150,212
960,150,234
1380,150,251
810,150,262
180,150,280
1110,150,291
600,150,349
750,150,350
810,150,355
30,150,373
990,150,406
540,150,452
324,150,6
408,150,8
72,150,40
60,150,59
408,150,63
168,150,71
24,150,73
348,150,132
144,150,150
240,150,153
516,150,154
336,150,157
468,150,184
480,150,194
252,150,207
84,150,208
12,150,231
276,150,242
408,150,332
264,150,370
336,150,380
420,150,387
480,150,390
456,150,416
444,150,418
552,150,419
456,150,486
910,150,29
962,150,39
1014,150,50
78,150,58
1092,150,71
468,150,97
1066,150,122
676,150,150
390,150,160
884,150,202
572,150,203
1144,150,216
156,150,246
442,150,266
1118,150,271
806,150,276
936,150,305
442,150,322
416,150,390
910,150,417
390,150,442
962,150,462
728,150,472
1845,150,4
656,150,8
1763,150,45
1804,150,46
779,150,49
1886,150,54
2009,150,99
41,150,101
1681,150,110
41,150,116
1681,150,150
861,150,182
861,150,187
697,150,190
615,150,192
1025,150,195
328,150,200
205,150,217
697,150,225
984,150,271
533,150,273
1681,150,285
615,150,311
574,150,312
1968,150,322
205,150,333
1558,150,355
1968,150,366
533,150,367
656,150,385
1763,150,401
1763,150,432
1230,150,450
246,150,470
697,150,496
58,150,7
638,150,15
406,150,22
1392,150,54
203,150,59
1218,150,88
348,150,133
725,150,149
841,150,150
1247,150,153
754,150,177
232,150,180
145,150,190
290,150,194
899,150,228
1218,150,239
58,150,261
1334,150,269
1015,150,300
203,150,303
1189,150,311
348,150,318
899,150,323
174,150,329
957,150,356
1218,150,402
319,150,444
783,150,460
319,150,467
1276,150,470
899,150,486
5,150,2
220,150,3
105,150,4
50,150,48
10,150,105
195,150,123
25,150,150
195,150,166
180,150,206
170,150,233
100,150,265
30,150,277
230,150,289
75,150,290
5,150,298
115,150,301
5,150,302
25,150,308
200,150,317
105,150,325
180,150,333
120,150,375
70,150,433
50,150,444
55,150,453
35,150,458
65,150,496
378,150,0
1323,150,4
540,150,8
1134,150,78
756,150,107
108,150,116
729,150,150
1296,150,177
1161,150,178
1269,150,185
891,150,203
1053,150,261
594,150,265
783,150,331
243,150,346
1269,150,368
513,150,372
378,150,380
459,150,442
270,150,493
1296,150,498
120,150,35
435,150,56
285,150,87
15,150,96
105,150,130
615,150,134
90,150,136
510,150,145
225,150,150
165,150,178
210,150,197
660,150,237
705,150,243
30,150,273
585,150,283
420,150,286
465,150,320
585,150,334
360,150,354
90,150,392
465,150,441
705,150,445
735,150,460
315,150,491
682,150,48
374,150,84
462,150,95
220,150,146
484,150,150
440,150,153
330,150,155
1056,150,195
660,150,231
330,150,237
572,150,277
44,150,305
374,150,312
330,150,344
682,150,345
924,150,432
704,150,491
902,150,17
176,150,68
396,150,81
154,150,86
66,150,101
484,150,150
44,150,154
1012,150,185
1078,150,214
748,150,248
462,150,265
528,150,309
88,150,321
1012,150,395
44,150,400
1078,150,412
374,150,476
1225,150,2
825,150,16
650,150,32
75,150,36
1125,150,90
325,150,120
625,150,150
1150,150,188
975,150,193
875,150,199
175,150,201
100,150,204
1200,150,231
175,150,273
25,150,278
175,150,288
925,150,301
275,150,307
550,150,374
275,150,375
975,150,398
450,150,402
300,150,415
925,150,429
725,150,437
975,150,449
200,150,477
1200,150,485
675,150,489
500,150,494
450,150,495
720,150,22
720,150,28
576,150,31
48,150,39
2352,150,40
144,150,149
2304,150,150
2208,150,152
528,150,179
2064,150,207
1488,150,208
432,150,247
1680,150,300
816,150,334
624,150,393
432,150,408
1584,150,430
2256,150,466
2112,150,483
