row_idx_i,col_idx_j,gold,hw,match
82,196,294,294.0,1
82,198,34,34.0,1
82,199,1224,1224.0,1
82,200,75,75.0,1
82,201,608,608.0,1
82,203,840,840.0,1
82,205,1292,1292.0,1
82,209,42,42.0,1
82,210,3152,3152.0,1
82,211,831,831.0,1
82,212,392,392.0,1
82,214,1681,1681.0,1
82,215,102,102.0,1
82,216,1452,1452.0,1
82,217,1320,1320.0,1
82,218,196,196.0,1
82,219,171,171.0,1
82,221,672,672.0,1
82,222,1710,1710.0,1
82,223,1363,1363.0,1
82,226,1438,1438.0,1
82,227,252,252.0,1
82,229,204,204.0,1
82,230,399,399.0,1
82,231,1175,1175.0,1
82,233,645,645.0,1
82,234,873,873.0,1
82,235,2381,2381.0,1
82,236,34,34.0,1
82,237,315,315.0,1
82,238,823,823.0,1
82,239,744,744.0,1
82,240,423,423.0,1
82,242,1771,1771.0,1
82,243,784,784.0,1
82,245,405,405.0,1
82,246,126,126.0,1
82,247,450,450.0,1
82,248,3570,3570.0,1
82,249,1050,1050.0,1
82,251,153,153.0,1
82,253,1025,1025.0,1
82,254,297,297.0,1
82,257,380,380.0,1
82,258,22,22.0,1
82,260,925,925.0,1
82,262,14,14.0,1
82,265,2834,2834.0,1
82,270,4464,4464.0,1
82,271,417,417.0,1
82,273,3540,3540.0,1
82,275,1974,1974.0,1
82,276,313,313.0,1
82,277,1300,1300.0,1
82,279,1360,1360.0,1
82,280,490,490.0,1
82,281,312,312.0,1
82,282,280,280.0,1
82,283,288,288.0,1
82,285,70,70.0,1
82,286,2965,2965.0,1
82,289,64,64.0,1
82,293,520,520.0,1
82,294,2548,2548.0,1
82,295,1238,1238.0,1
82,296,136,136.0,1
82,299,925,925.0,1
82,302,502,502.0,1
82,303,5,5.0,1
82,304,500,500.0,1
82,305,1058,1058.0,1
82,306,522,522.0,1
82,307,1884,1884.0,1
82,308,774,774.0,1
82,309,76,76.0,1
82,310,337,337.0,1
82,311,333,333.0,1
82,312,13,13.0,1
82,313,724,724.0,1
82,317,141,141.0,1
82,318,153,153.0,1
82,319,301,301.0,1
82,321,2719,2719.0,1
82,323,112,112.0,1
82,324,171,171.0,1
82,325,198,198.0,1
82,326,521,521.0,1
82,327,1496,1496.0,1
82,328,2920,2920.0,1
82,329,448,448.0,1
82,330,312,312.0,1
82,331,315,315.0,1
82,332,952,952.0,1
82,334,484,484.0,1
82,335,216,216.0,1
82,336,186,186.0,1
82,338,18,18.0,1
82,339,900,900.0,1
82,340,75,75.0,1
82,341,750,750.0,1
82,343,396,396.0,1
82,344,225,225.0,1
82,345,2,2.0,1
82,346,724,724.0,1
82,348,227,227.0,1
82,349,47,47.0,1
82,350,1892,1892.0,1
82,351,1239,1239.0,1
82,352,36,36.0,1
82,353,1554,1554.0,1
82,354,1473,1473.0,1
82,355,600,600.0,1
82,356,2678,2678.0,1
82,357,1722,1722.0,1
82,358,160,160.0,1
82,359,835,835.0,1
82,361,1161,1161.0,1
82,363,656,656.0,1
82,365,1637,1637.0,1
82,366,2045,2045.0,1
82,367,1892,1892.0,1
82,369,709,709.0,1
82,370,2135,2135.0,1
82,371,1305,1305.0,1
82,374,591,591.0,1
82,375,630,630.0,1
82,380,378,378.0,1
82,381,1684,1684.0,1
82,383,2787,2787.0,1
82,384,672,672.0,1
82,385,306,306.0,1
82,386,2340,2340.0,1
82,387,2309,2309.0,1
82,388,160,160.0,1
82,389,2224,2224.0,1
82,390,1462,1462.0,1
82,391,1035,1035.0,1
82,394,406,406.0,1
82,396,4269,4269.0,1
82,399,837,837.0,1
82,400,2263,2263.0,1
82,401,336,336.0,1
82,404,204,204.0,1
82,405,1040,1040.0,1
82,407,1609,1609.0,1
82,408,1419,1419.0,1
82,409,560,560.0,1
82,410,1748,1748.0,1
82,411,1564,1564.0,1
82,413,749,749.0,1
82,414,288,288.0,1
82,415,1930,1930.0,1
82,416,1640,1640.0,1
82,417,462,462.0,1
82,421,948,948.0,1
82,422,1428,1428.0,1
82,423,4016,4016.0,1
82,425,754,754.0,1
82,426,28,28.0,1
82,427,315,315.0,1
82,428,270,270.0,1
82,430,1166,1166.0,1
82,431,910,910.0,1
82,432,640,640.0,1
82,434,853,853.0,1
82,435,46,46.0,1
82,437,519,519.0,1
82,440,986,986.0,1
82,441,793,793.0,1
82,442,126,126.0,1
82,444,2003,2003.0,1
82,445,432,432.0,1
82,447,944,944.0,1
82,448,204,204.0,1
82,450,550,550.0,1
82,451,500,500.0,1
82,454,238,238.0,1
82,455,210,210.0,1
82,456,340,340.0,1
82,459,2044,2044.0,1
82,460,171,171.0,1
82,461,220,220.0,1
82,465,2428,2428.0,1
82,468,1435,1435.0,1
82,470,1770,1770.0,1
82,471,500,500.0,1
82,473,188,188.0,1
82,474,477,477.0,1
82,475,774,774.0,1
82,476,108,108.0,1
82,479,378,378.0,1
82,480,132,132.0,1
82,481,1739,1739.0,1
82,482,1118,1118.0,1
82,483,224,224.0,1
82,485,38,38.0,1
82,488,2434,2434.0,1
82,490,33,33.0,1
82,491,450,450.0,1
82,492,300,300.0,1
82,494,2392,2392.0,1
82,495,156,156.0,1
82,496,494,494.0,1
82,497,688,688.0,1
82,498,2183,2183.0,1
82,499,102,102.0,1
83,0,147,147.0,1
83,3,821,821.0,1
83,4,2870,2870.0,1
83,5,1893,1893.0,1
83,6,627,627.0,1
83,8,36,36.0,1
83,9,405,405.0,1
83,10,1416,1416.0,1
83,11,2162,2162.0,1
83,13,152,152.0,1
83,14,1136,1136.0,1
83,16,1150,1150.0,1
83,17,84,84.0,1
83,18,720,720.0,1
83,19,276,276.0,1
83,22,4505,4505.0,1
83,26,1722,1722.0,1
83,27,665,665.0,1
83,28,2903,2903.0,1
83,33,2132,2132.0,1
83,35,222,222.0,1
83,38,440,440.0,1
83,39,336,336.0,1
83,40,221,221.0,1
83,41,2468,2468.0,1
83,42,1404,1404.0,1
83,44,624,624.0,1
83,46,903,903.0,1
83,49,903,903.0,1
83,51,40,40.0,1
83,52,1728,1728.0,1
83,53,1320,1320.0,1
83,55,2994,2994.0,1
83,56,228,228.0,1
83,57,1920,1920.0,1
83,59,420,420.0,1
83,60,2228,2228.0,1
83,61,320,320.0,1
83,63,252,252.0,1
83,64,1046,1046.0,1
83,65,2180,2180.0,1
83,66,1720,1720.0,1
83,67,60,60.0,1
83,68,57,57.0,1
83,70,1362,1362.0,1
83,72,320,320.0,1
83,73,225,225.0,1
83,74,1536,1536.0,1
83,75,102,102.0,1
83,76,459,459.0,1
83,79,920,920.0,1
83,82,238,238.0,1
83,83,24852,24852.0,1
83,85,69,69.0,1
83,86,2292,2292.0,1
83,89,336,336.0,1
83,90,1386,1386.0,1
83,91,3060,3060.0,1
83,94,2046,2046.0,1
83,96,527,527.0,1
83,97,900,900.0,1
83,100,684,684.0,1
83,101,1728,1728.0,1
83,103,1484,1484.0,1
83,105,2041,2041.0,1
83,106,1950,1950.0,1
83,107,782,782.0,1
83,108,646,646.0,1
83,109,2657,2657.0,1
83,112,96,96.0,1
83,113,256,256.0,1
83,115,1429,1429.0,1
83,118,846,846.0,1
83,119,684,684.0,1
83,120,144,144.0,1
83,121,1519,1519.0,1
83,123,462,462.0,1
83,125,1497,1497.0,1
83,126,800,800.0,1
83,128,1118,1118.0,1
83,131,290,290.0,1
83,132,833,833.0,1
83,135,1554,1554.0,1
83,137,270,270.0,1
83,138,2024,2024.0,1
83,139,1260,1260.0,1
83,140,2146,2146.0,1
83,142,828,828.0,1
83,143,3430,3430.0,1
83,145,1696,1696.0,1
83,146,766,766.0,1
83,148,317,317.0,1
83,149,336,336.0,1
83,150,1376,1376.0,1
83,152,1548,1548.0,1
83,153,1014,1014.0,1
83,156,1536,1536.0,1
83,157,252,252.0,1
83,158,96,96.0,1
83,159,1583,1583.0,1
83,162,1626,1626.0,1
83,163,1338,1338.0,1
83,164,51,51.0,1
83,165,2504,2504.0,1
83,166,1388,1388.0,1
83,168,1143,1143.0,1
83,169,2025,2025.0,1
83,170,480,480.0,1
83,171,386,386.0,1
83,172,2544,2544.0,1
83,173,3413,3413.0,1
83,174,493,493.0,1
83,175,836,836.0,1
83,176,1125,1125.0,1
83,177,1634,1634.0,1
83,178,3264,3264.0,1
83,179,36,36.0,1
83,180,731,731.0,1
83,181,324,324.0,1
83,183,1634,1634.0,1
83,184,2506,2506.0,1
83,185,1895,1895.0,1
83,186,1957,1957.0,1
83,187,1296,1296.0,1
83,188,1291,1291.0,1
83,189,196,196.0,1
83,190,252,252.0,1
83,191,702,702.0,1
83,192,528,528.0,1
83,193,1660,1660.0,1
83,194,2968,2968.0,1
83,195,2076,2076.0,1
83,196,280,280.0,1
83,197,1806,1806.0,1
83,199,36,36.0,1
83,200,430,430.0,1
83,202,368,368.0,1
83,204,1270,1270.0,1
83,209,1300,1300.0,1
83,212,1938,1938.0,1
83,213,396,396.0,1
83,216,4086,4086.0,1
83,217,1157,1157.0,1
83,218,238,238.0,1
83,221,2659,2659.0,1
83,222,1776,1776.0,1
83,224,1230,1230.0,1
83,226,676,676.0,1
83,227,294,294.0,1
83,228,2764,2764.0,1
83,229,1935,1935.0,1
83,230,1060,1060.0,1
83,232,2116,2116.0,1
83,234,1940,1940.0,1
83,237,2266,2266.0,1
83,239,1468,1468.0,1
83,240,1984,1984.0,1
83,242,2064,2064.0,1
83,246,1941,1941.0,1
83,249,1058,1058.0,1
83,250,2268,2268.0,1
83,251,3,3.0,1
83,253,117,117.0,1
83,254,29,29.0,1
83,255,3008,3008.0,1
83,257,2064,2064.0,1
83,258,437,437.0,1
83,259,880,880.0,1
83,260,722,722.0,1
83,261,817,817.0,1
83,263,1333,1333.0,1
83,264,1320,1320.0,1
83,267,240,240.0,1
83,269,1384,1384.0,1
83,270,583,583.0,1
83,273,1120,1120.0,1
83,274,450,450.0,1
83,275,450,450.0,1
83,276,750,750.0,1
83,277,2831,2831.0,1
83,278,1312,1312.0,1
83,279,377,377.0,1
83,280,1755,1755.0,1
83,282,1472,1472.0,1
83,283,1584,1584.0,1
83,284,762,762.0,1
83,285,85,85.0,1
83,286,1253,1253.0,1
83,288,1404,1404.0,1
83,289,928,928.0,1
83,290,960,960.0,1
83,291,2347,2347.0,1
83,292,433,433.0,1
83,293,129,129.0,1
83,294,2606,2606.0,1
83,297,2339,2339.0,1
83,300,546,546.0,1
83,301,84,84.0,1
83,302,546,546.0,1
83,305,1134,1134.0,1
83,306,340,340.0,1
83,307,1296,1296.0,1
83,308,782,782.0,1
83,309,2112,2112.0,1
83,310,891,891.0,1
83,311,2576,2576.0,1
83,312,3396,3396.0,1
83,314,654,654.0,1
83,315,1392,1392.0,1
83,316,192,192.0,1
83,317,1656,1656.0,1
83,318,3466,3466.0,1
83,319,576,576.0,1
83,320,2706,2706.0,1
83,321,247,247.0,1
83,322,1814,1814.0,1
83,323,1412,1412.0,1
83,324,900,900.0,1
83,328,589,589.0,1
83,329,1044,1044.0,1
83,330,3204,3204.0,1
83,331,1060,1060.0,1
83,333,1380,1380.0,1
83,336,84,84.0,1
83,337,989,989.0,1
83,339,1247,1247.0,1
83,341,2112,2112.0,1
83,342,1859,1859.0,1
83,344,2406,2406.0,1
83,345,2340,2340.0,1
83,346,1584,1584.0,1
83,347,1573,1573.0,1
83,351,3488,3488.0,1
83,352,132,132.0,1
83,353,1000,1000.0,1
83,354,434,434.0,1
83,355,1706,1706.0,1
83,356,2064,2064.0,1
83,358,1440,1440.0,1
83,361,2070,2070.0,1
83,362,736,736.0,1
83,368,86,86.0,1
83,369,2952,2952.0,1
83,371,612,612.0,1
83,372,38,38.0,1
83,374,867,867.0,1
83,375,765,765.0,1
83,376,3891,3891.0,1
83,381,513,513.0,1
83,382,1314,1314.0,1
83,384,1296,1296.0,1
83,386,2162,2162.0,1
83,387,2942,2942.0,1
83,388,1001,1001.0,1
83,389,126,126.0,1
83,390,841,841.0,1
83,391,102,102.0,1
83,392,392,392.0,1
83,394,3467,3467.0,1
83,396,835,835.0,1
83,398,1702,1702.0,1
83,399,1968,1968.0,1
83,403,75,75.0,1
83,405,1206,1206.0,1
83,406,266,266.0,1
83,407,90,90.0,1
83,409,1728,1728.0,1
83,410,2590,2590.0,1
83,411,270,270.0,1
83,412,528,528.0,1
83,413,1472,1472.0,1
83,415,1747,1747.0,1
83,416,986,986.0,1
83,417,580,580.0,1
83,418,336,336.0,1
83,420,874,874.0,1
83,421,2554,2554.0,1
83,422,882,882.0,1
83,423,1272,1272.0,1
83,426,1800,1800.0,1
83,429,1376,1376.0,1
83,430,342,342.0,1
83,431,450,450.0,1
83,433,72,72.0,1
83,434,2873,2873.0,1
83,435,672,672.0,1
83,437,1152,1152.0,1
83,440,1541,1541.0,1
83,441,147,147.0,1
83,442,755,755.0,1
83,444,903,903.0,1
83,445,760,760.0,1
83,446,990,990.0,1
83,448,666,666.0,1
83,449,864,864.0,1
83,450,544,544.0,1
83,452,1720,1720.0,1
83,454,289,289.0,1
83,456,1104,1104.0,1
83,457,36,36.0,1
83,458,2208,2208.0,1
83,459,238,238.0,1
83,462,308,308.0,1
83,463,1108,1108.0,1
83,464,1654,1654.0,1
83,467,1216,1216.0,1
83,468,96,96.0,1
83,472,931,931.0,1
83,473,364,364.0,1
83,474,1634,1634.0,1
83,475,1037,1037.0,1
83,476,33,33.0,1
83,478,336,336.0,1
83,480,686,686.0,1
83,481,48,48.0,1
83,482,1000,1000.0,1
83,483,3200,3200.0,1
83,484,2950,2950.0,1
83,486,117,117.0,1
83,488,18,18.0,1
83,489,1134,1134.0,1
83,491,1794,1794.0,1
83,493,4157,4157.0,1
83,494,1976,1976.0,1
83,496,528,528.0,1
84,0,396,396.0,1
84,2,170,170.0,1
84,3,765,765.0,1
84,4,240,240.0,1
84,5,160,160.0,1
84,6,180,180.0,1
84,7,2684,2684.0,1
84,9,1064,1064.0,1
84,10,925,925.0,1
84,11,1023,1023.0,1
84,12,930,930.0,1
84,13,260,260.0,1
84,14,962,962.0,1
84,16,154,154.0,1
84,17,2069,2069.0,1
84,18,280,280.0,1
84,19,460,460.0,1
84,20,330,330.0,1
84,21,1027,1027.0,1
84,22,30,30.0,1
84,23,102,102.0,1
84,24,1460,1460.0,1
84,25,65,65.0,1
84,26,1932,1932.0,1
84,30,965,965.0,1
84,31,199,199.0,1
84,33,2256,2256.0,1
84,35,1981,1981.0,1
84,37,160,160.0,1
84,39,85,85.0,1
84,40,1178,1178.0,1
84,41,416,416.0,1
84,42,5,5.0,1
84,44,2879,2879.0,1
84,47,806,806.0,1
84,48,1363,1363.0,1
84,50,357,357.0,1
84,52,1520,1520.0,1
84,54,203,203.0,1
84,55,722,722.0,1
84,56,1364,1364.0,1
84,57,340,340.0,1
84,60,2112,2112.0,1
84,61,1548,1548.0,1
84,64,93,93.0,1
84,66,2050,2050.0,1
84,67,475,475.0,1
84,68,1739,1739.0,1
84,69,160,160.0,1
84,71,195,195.0,1
84,72,940,940.0,1
84,73,1754,1754.0,1
84,74,1926,1926.0,1
84,77,900,900.0,1
84,78,798,798.0,1
84,79,128,128.0,1
84,80,1764,1764.0,1
84,81,65,65.0,1
84,82,1665,1665.0,1
84,84,18490,18490.0,1
84,86,1389,1389.0,1
84,88,559,559.0,1
84,89,160,160.0,1
84,90,1956,1956.0,1
84,92,290,290.0,1
84,95,512,512.0,1
84,97,42,42.0,1
84,99,398,398.0,1
84,100,957,957.0,1
84,101,1170,1170.0,1
84,102,1552,1552.0,1
84,103,1790,1790.0,1
84,105,2403,2403.0,1
84,106,260,260.0,1
84,107,145,145.0,1
84,109,1085,1085.0,1
84,111,5195,5195.0,1
84,112,1030,1030.0,1
84,113,1290,1290.0,1
84,114,520,520.0,1
84,117,1020,1020.0,1
84,118,980,980.0,1
84,119,1600,1600.0,1
84,121,4442,4442.0,1
84,122,320,320.0,1
84,124,2068,2068.0,1
84,127,261,261.0,1
84,128,1487,1487.0,1
84,129,1000,1000.0,1
84,131,19,19.0,1
84,132,2229,2229.0,1
84,134,1270,1270.0,1
84,137,1684,1684.0,1
84,138,1488,1488.0,1
84,139,5,5.0,1
84,140,880,880.0,1
84,141,598,598.0,1
84,142,2036,2036.0,1
84,143,1028,1028.0,1
84,145,2116,2116.0,1
84,146,170,170.0,1
84,147,1938,1938.0,1
84,148,431,431.0,1
84,150,1219,1219.0,1
84,151,281,281.0,1
84,152,45,45.0,1
84,153,1468,1468.0,1
84,154,260,260.0,1
84,155,255,255.0,1
84,156,1295,1295.0,1
84,157,2603,2603.0,1
84,158,1224,1224.0,1
84,159,370,370.0,1
84,163,189,189.0,1
84,164,1656,1656.0,1
84,165,900,900.0,1
84,166,1944,1944.0,1
84,168,140,140.0,1
84,170,1752,1752.0,1
84,171,2437,2437.0,1
84,172,1410,1410.0,1
84,176,195,195.0,1
84,177,18,18.0,1
84,179,1620,1620.0,1
84,180,1880,1880.0,1
84,181,306,306.0,1
84,183,1195,1195.0,1
84,184,3172,3172.0,1
84,186,676,676.0,1
84,187,504,504.0,1
84,188,384,384.0,1
84,189,95,95.0,1
84,193,688,688.0,1
84,194,3040,3040.0,1
84,195,816,816.0,1
84,196,20,20.0,1
84,198,434,434.0,1
84,199,1493,1493.0,1
84,200,2126,2126.0,1
84,201,100,100.0,1
84,204,595,595.0,1
84,210,2587,2587.0,1
84,211,1230,1230.0,1
84,212,34,34.0,1
84,213,468,468.0,1
84,214,1395,1395.0,1
84,215,1380,1380.0,1
84,216,306,306.0,1
84,217,120,120.0,1
84,218,323,323.0,1
84,220,130,130.0,1
84,221,160,160.0,1
84,222,270,270.0,1
84,223,565,565.0,1
84,224,20,20.0,1
84,225,245,245.0,1
84,227,2467,2467.0,1
84,228,210,210.0,1
84,229,2216,2216.0,1
84,230,175,175.0,1
84,231,510,510.0,1
84,233,2410,2410.0,1
84,234,592,592.0,1
84,235,1395,1395.0,1
84,237,255,255.0,1
84,238,666,666.0,1
84,239,1707,1707.0,1
84,241,2826,2826.0,1
84,242,1221,1221.0,1
84,244,279,279.0,1
84,245,3906,3906.0,1
84,246,1427,1427.0,1
84,247,990,990.0,1
84,248,1792,1792.0,1
84,249,30,30.0,1
84,250,681,681.0,1
84,252,2042,2042.0,1
84,254,1290,1290.0,1
84,257,423,423.0,1
84,258,325,325.0,1
84,259,2704,2704.0,1
84,260,1289,1289.0,1
84,261,129,129.0,1
84,262,1677,1677.0,1
84,263,81,81.0,1
84,265,315,315.0,1
84,266,589,589.0,1
84,268,175,175.0,1
84,269,1204,1204.0,1
84,270,5652,5652.0,1
84,271,1880,1880.0,1
84,273,513,513.0,1
84,276,1009,1009.0,1
84,277,1667,1667.0,1
84,278,2028,2028.0,1
84,282,2303,2303.0,1
84,284,2599,2599.0,1
84,285,140,140.0,1
84,288,1148,1148.0,1
84,290,840,840.0,1
84,292,598,598.0,1
84,293,3116,3116.0,1
84,294,572,572.0,1
84,296,836,836.0,1
84,297,1276,1276.0,1
84,302,1225,1225.0,1
84,303,860,860.0,1
84,304,1733,1733.0,1
84,305,34,34.0,1
84,306,900,900.0,1
84,307,418,418.0,1
84,311,1022,1022.0,1
84,312,289,289.0,1
84,314,750,750.0,1
84,315,1710,1710.0,1
84,316,1716,1716.0,1
84,317,589,589.0,1
84,319,464,464.0,1
84,320,285,285.0,1
84,323,802,802.0,1
84,324,1318,1318.0,1
84,326,413,413.0,1
84,327,91,91.0,1
84,330,140,140.0,1
84,331,797,797.0,1
84,332,578,578.0,1
84,333,1832,1832.0,1
84,334,1113,1113.0,1
84,336,1330,1330.0,1
84,338,135,135.0,1
84,339,1025,1025.0,1
84,340,1302,1302.0,1
84,341,490,490.0,1
84,344,1094,1094.0,1
84,345,527,527.0,1
84,347,450,450.0,1
84,348,192,192.0,1
84,350,285,285.0,1
84,352,15,15.0,1
84,353,1702,1702.0,1
84,355,1368,1368.0,1
84,356,684,684.0,1
84,358,209,209.0,1
84,359,2068,2068.0,1
84,361,50,50.0,1
84,362,90,90.0,1
84,363,15,15.0,1
84,364,205,205.0,1
84,365,972,972.0,1
84,366,357,357.0,1
84,367,288,288.0,1
84,369,80,80.0,1
84,370,1243,1243.0,1
84,371,1966,1966.0,1
84,372,880,880.0,1
84,373,15,15.0,1
84,376,1081,1081.0,1
84,377,523,523.0,1
84,378,186,186.0,1
84,380,1169,1169.0,1
84,381,1104,1104.0,1
84,382,430,430.0,1
84,383,2920,2920.0,1
84,384,1763,1763.0,1
84,386,1611,1611.0,1
84,387,1369,1369.0,1
84,389,396,396.0,1
84,391,2219,2219.0,1
84,392,40,40.0,1
84,393,732,732.0,1
84,394,1532,1532.0,1
84,395,187,187.0,1
84,396,25,25.0,1
84,397,170,170.0,1
84,398,1752,1752.0,1
84,399,1197,1197.0,1
84,400,1234,1234.0,1
84,401,48,48.0,1
84,402,875,875.0,1
84,403,2736,2736.0,1
84,404,2107,2107.0,1
84,405,1434,1434.0,1
84,406,1504,1504.0,1
84,408,2110,2110.0,1
84,410,21,21.0,1
84,415,220,220.0,1
84,416,1016,1016.0,1
84,417,748,748.0,1
84,419,789,789.0,1
84,420,130,130.0,1
84,422,372,372.0,1
84,423,2819,2819.0,1
84,424,144,144.0,1
84,425,192,192.0,1
84,426,1112,1112.0,1
84,428,582,582.0,1
84,429,140,140.0,1
84,430,3388,3388.0,1
84,432,714,714.0,1
84,433,315,315.0,1
84,434,1470,1470.0,1
84,436,761,761.0,1
84,439,250,250.0,1
84,440,215,215.0,1
84,442,520,520.0,1
84,443,1472,1472.0,1
84,444,2105,2105.0,1
84,447,1146,1146.0,1
84,450,1188,1188.0,1
84,452,708,708.0,1
84,453,1350,1350.0,1
84,454,1426,1426.0,1
84,455,460,460.0,1
84,456,120,120.0,1
84,458,2744,2744.0,1
84,460,456,456.0,1
84,464,1692,1692.0,1
84,465,259,259.0,1
84,466,21,21.0,1
84,467,808,808.0,1
84,468,3777,3777.0,1
84,472,285,285.0,1
84,473,382,382.0,1
84,474,576,576.0,1
84,475,840,840.0,1
84,477,1088,1088.0,1
84,478,483,483.0,1
84,479,2016,2016.0,1
84,480,1272,1272.0,1
84,481,540,540.0,1
84,482,513,513.0,1
84,483,252,252.0,1
84,484,1067,1067.0,1
84,485,3862,3862.0,1
84,486,402,402.0,1
84,487,735,735.0,1
84,489,1229,1229.0,1
84,490,1662,1662.0,1
84,491,2111,2111.0,1
84,493,1224,1224.0,1
84,494,1818,1818.0,1
84,495,1419,1419.0,1
84,496,930,930.0,1
84,498,660,660.0,1
84,499,960,960.0,1
85,0,2243,2243.0,1
85,1,1617,1617.0,1
85,2,447,447.0,1
85,3,1303,1303.0,1
85,5,1974,1974.0,1
85,6,1593,1593.0,1
85,7,156,156.0,1
85,8,2182,2182.0,1
85,10,690,690.0,1
85,13,164,164.0,1
85,14,1498,1498.0,1
85,15,1404,1404.0,1
85,16,80,80.0,1
85,17,8,8.0,1
85,18,735,735.0,1
85,21,1175,1175.0,1
85,22,96,96.0,1
85,23,842,842.0,1
85,24,864,864.0,1
85,25,672,672.0,1
85,26,960,960.0,1
85,27,852,852.0,1
85,28,544,544.0,1
85,30,348,348.0,1
85,31,468,468.0,1
85,33,1207,1207.0,1
85,35,495,495.0,1
85,36,80,80.0,1
85,37,492,492.0,1
85,38,658,658.0,1
85,39,480,480.0,1
85,40,208,208.0,1
85,41,105,105.0,1
85,42,1113,1113.0,1
85,43,473,473.0,1
85,44,148,148.0,1
85,45,544,544.0,1
85,46,1617,1617.0,1
85,47,72,72.0,1
85,48,4064,4064.0,1
85,49,390,390.0,1
85,51,2475,2475.0,1
85,52,1152,1152.0,1
85,53,576,576.0,1
85,54,1127,1127.0,1
85,55,780,780.0,1
85,56,325,325.0,1
85,57,42,42.0,1
85,58,1230,1230.0,1
85,60,338,338.0,1
85,61,981,981.0,1
85,62,1181,1181.0,1
85,63,1056,1056.0,1
85,64,1368,1368.0,1
85,65,26,26.0,1
85,68,1911,1911.0,1
85,69,3981,3981.0,1
85,70,408,408.0,1
85,71,13,13.0,1
85,74,90,90.0,1
85,76,60,60.0,1
85,77,28,28.0,1
85,78,1323,1323.0,1
85,81,400,400.0,1
85,82,126,126.0,1
85,83,69,69.0,1
85,85,15862,15862.0,1
85,86,2940,2940.0,1
85,90,1219,1219.0,1
85,92,276,276.0,1
85,93,3133,3133.0,1
85,94,1380,1380.0,1
85,96,195,195.0,1
85,99,390,390.0,1
85,100,52,52.0,1
85,102,162,162.0,1
85,104,1029,1029.0,1
85,105,264,264.0,1
85,106,572,572.0,1
85,107,783,783.0,1
85,108,1417,1417.0,1
85,110,2038,2038.0,1
85,112,1288,1288.0,1
85,113,344,344.0,1
85,114,990,990.0,1
85,115,75,75.0,1
85,117,231,231.0,1
85,118,858,858.0,1
85,119,128,128.0,1
85,120,1440,1440.0,1
85,121,3940,3940.0,1
85,122,216,216.0,1
85,124,206,206.0,1
85,125,495,495.0,1
85,126,1386,1386.0,1
85,128,429,429.0,1
85,129,429,429.0,1
85,131,1320,1320.0,1
85,132,143,143.0,1
85,133,1460,1460.0,1
85,134,156,156.0,1
85,135,546,546.0,1
85,137,1308,1308.0,1
85,139,114,114.0,1
85,140,1645,1645.0,1
85,141,117,117.0,1
85,142,52,52.0,1
85,143,377,377.0,1
85,144,240,240.0,1
85,145,230,230.0,1
85,146,2401,2401.0,1
85,149,1410,1410.0,1
85,150,900,900.0,1
85,152,192,192.0,1
85,153,2656,2656.0,1
85,156,1067,1067.0,1
85,157,3774,3774.0,1
85,158,3662,3662.0,1
85,160,1328,1328.0,1
85,164,391,391.0,1
85,167,312,312.0,1
85,169,507,507.0,1
85,170,1062,1062.0,1
85,173,726,726.0,1
85,177,2485,2485.0,1
85,179,2089,2089.0,1
85,182,1485,1485.0,1
85,183,870,870.0,1
85,185,957,957.0,1
85,186,126,126.0,1
85,189,1247,1247.0,1
85,192,864,864.0,1
85,193,234,234.0,1
85,194,1260,1260.0,1
85,195,2156,2156.0,1
85,197,588,588.0,1
85,198,559,559.0,1
85,199,2716,2716.0,1
85,201,929,929.0,1
85,204,517,517.0,1
85,206,858,858.0,1
85,207,198,198.0,1
85,210,2102,2102.0,1
85,211,468,468.0,1
85,212,2472,2472.0,1
85,214,1408,1408.0,1
85,215,602,602.0,1
85,216,72,72.0,1
85,217,1420,1420.0,1
85,221,416,416.0,1
85,222,462,462.0,1
85,223,1437,1437.0,1
85,226,825,825.0,1
85,229,1906,1906.0,1
85,230,842,842.0,1
85,233,407,407.0,1
85,234,1233,1233.0,1
85,235,441,441.0,1
85,236,3708,3708.0,1
85,239,6,6.0,1
85,242,1728,1728.0,1
85,244,1296,1296.0,1
85,246,562,562.0,1
85,247,396,396.0,1
85,248,1066,1066.0,1
85,249,1457,1457.0,1
85,251,3511,3511.0,1
85,252,345,345.0,1
85,253,897,897.0,1
85,256,684,684.0,1
85,258,408,408.0,1
85,259,48,48.0,1
85,261,462,462.0,1
85,262,810,810.0,1
85,263,2016,2016.0,1
85,264,1144,1144.0,1
85,266,100,100.0,1
85,268,396,396.0,1
85,269,160,160.0,1
85,270,1257,1257.0,1
85,271,1042,1042.0,1
85,272,2064,2064.0,1
85,276,483,483.0,1
85,279,648,648.0,1
85,280,1265,1265.0,1
85,284,429,429.0,1
85,286,45,45.0,1
85,287,4367,4367.0,1
85,291,1294,1294.0,1
85,292,1269,1269.0,1
85,293,1444,1444.0,1
85,294,48,48.0,1
85,295,150,150.0,1
85,296,3049,3049.0,1
85,298,324,324.0,1
85,300,928,928.0,1
85,302,672,672.0,1
85,303,20,20.0,1
85,304,588,588.0,1
85,308,484,484.0,1
85,309,2352,2352.0,1
85,310,1545,1545.0,1
85,314,1118,1118.0,1
85,315,412,412.0,1
85,316,282,282.0,1
85,317,104,104.0,1
85,318,1073,1073.0,1
85,320,525,525.0,1
85,322,1620,1620.0,1
